Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2017-04-26,5.279202461242676,8.119999885559082,0.0,8.210000038146973,8.0600004196167,8.210000038146973,0.0,135500
2017-04-27,5.170825958251953,7.920000076293945,0.034,8.029999732971191,7.909999847412109,8.010000228881836,0.0,152800
2017-04-28,5.209997177124023,7.980000019073486,0.0,7.989999771118164,7.860000133514404,7.980000019073486,0.0,63700
2017-05-01,5.301401615142822,8.119999885559082,0.0,8.130000114440918,8.010000228881836,8.010000228881836,0.0,57500
2017-05-02,5.196939468383789,7.960000038146973,0.0,8.100000381469727,7.949999809265137,8.100000381469727,0.0,259200
2017-05-03,5.209997177124023,7.980000019073486,0.0,8.010000228881836,7.920000076293945,7.940000057220459,0.0,130400
2017-05-04,5.085948944091797,7.789999961853027,0.0,7.96999979019165,7.760000228881836,7.96999979019165,0.0,308500
2017-05-05,5.262230396270752,8.0600004196167,0.0,8.0600004196167,7.820000171661377,7.820000171661377,0.0,95400
2017-05-08,5.249170780181885,8.039999961853027,0.0,8.079999923706055,8.010000228881836,8.079999923706055,0.0,65000
2017-05-09,5.216526508331299,7.989999771118164,0.0,8.069999694824219,7.949999809265137,8.069999694824219,0.0,85200
2017-05-10,5.23611307144165,8.020000457763672,0.0,8.0600004196167,7.929999828338623,8.029999732971191,0.0,179200
2017-05-11,5.301401615142822,8.119999885559082,0.0,8.180000305175781,8.020000457763672,8.029999732971191,0.0,92000
2017-05-12,5.438506126403809,8.329999923706055,0.0,8.329999923706055,8.079999923706055,8.149999618530273,0.0,139000
2017-05-15,5.569082736968994,8.529999732971191,0.0,8.5600004196167,8.357999801635742,8.399999618530273,0.0,67500
2017-05-16,5.582143306732178,8.550000190734863,0.0,8.579999923706055,8.40999984741211,8.579999923706055,0.0,221700
2017-05-17,5.41892147064209,8.300000190734863,0.0,8.579999923706055,8.289999961853027,8.579999923706055,0.0,81600
2017-05-18,5.314460277557373,8.140000343322754,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,74000
2017-05-19,5.510323524475098,8.4399995803833,0.0,8.489999771118164,8.079999923706055,8.229999542236328,0.0,158100
2017-05-22,5.471149444580078,8.380000114440918,0.0,8.5,8.34000015258789,8.5,0.0,169000
2017-05-23,5.484208106994629,8.399999618530273,0.0,8.449999809265137,8.34000015258789,8.449999809265137,0.0,163800
2017-05-24,5.503795146942139,8.430000305175781,0.0,8.460000038146973,8.359999656677246,8.430000305175781,0.0,105000
2017-05-25,5.425448417663574,8.3100004196167,0.0,8.520000457763672,8.279999732971191,8.5,0.0,63300
2017-05-26,5.487070083618164,8.369999885559082,0.034,8.40999984741211,8.305000305175781,8.359999656677246,0.0,83100
2017-05-30,5.4542927742004395,8.319999694824219,0.0,8.430000305175781,8.279999732971191,8.430000305175781,0.0,132400
2017-05-31,5.48051643371582,8.359999656677246,0.0,8.430000305175781,8.282999992370605,8.40999984741211,0.0,465100
2017-06-01,5.532959938049316,8.4399995803833,0.0,8.520000457763672,8.34000015258789,8.34000015258789,0.0,53200
2017-06-02,5.57229471206665,8.5,0.0,8.539999961853027,8.40999984741211,8.40999984741211,0.0,86100
2017-06-05,5.532959938049316,8.4399995803833,0.0,8.510000228881836,8.40999984741211,8.4399995803833,0.0,74800
2017-06-06,5.578851699829102,8.510000228881836,0.0,8.512999534606934,8.399999618530273,8.399999618530273,0.0,64800
2017-06-07,5.526404857635498,8.430000305175781,0.0,8.520000457763672,8.369999885559082,8.460000038146973,0.0,100200
2017-06-08,5.513294219970703,8.40999984741211,0.0,8.479999542236328,8.289999961853027,8.449999809265137,0.0,107600
2017-06-09,5.5526275634765625,8.470000267028809,0.0,8.479999542236328,8.380000114440918,8.430000305175781,0.0,61400
2017-06-12,5.526404857635498,8.430000305175781,0.0,8.460000038146973,8.399999618530273,8.460000038146973,0.0,64100
2017-06-13,5.532959938049316,8.4399995803833,0.0,8.449999809265137,8.390000343322754,8.449999809265137,0.0,42100
2017-06-14,5.539516448974609,8.449999809265137,0.0,8.489999771118164,8.420000076293945,8.449999809265137,0.0,61800
2017-06-15,5.546074390411377,8.460000038146973,0.0,8.479999542236328,8.380000114440918,8.40999984741211,0.0,47000
2017-06-16,5.487070083618164,8.369999885559082,0.0,8.5,8.199999809265137,8.470000267028809,0.0,159400
2017-06-19,5.48051643371582,8.359999656677246,0.0,8.420000076293945,8.140000343322754,8.359999656677246,0.0,56900
2017-06-20,5.270736217498779,8.039999961853027,0.0,8.329999923706055,8.010000228881836,8.329999923706055,0.0,131400
2017-06-21,5.198624134063721,7.929999828338623,0.0,8.09000015258789,7.900000095367432,8.079999923706055,0.0,244000
2017-06-22,5.218290328979492,7.960000038146973,0.0,8.039999961853027,7.920000076293945,7.940000057220459,0.0,233100
2017-06-23,5.2313995361328125,7.980000019073486,0.0,8.050000190734863,7.860000133514404,8.0,0.0,179300
2017-06-26,5.224844932556152,7.96999979019165,0.0,8.09000015258789,7.909999847412109,8.010000228881836,0.0,64700
2017-06-27,5.198624134063721,7.929999828338623,0.0,8.130000114440918,7.920000076293945,8.0,0.0,63100
2017-06-28,5.2969584465026855,8.079999923706055,0.0,8.187999725341797,7.949999809265137,7.980000019073486,0.0,110600
2017-06-29,5.437841892242432,8.260000228881836,0.034,8.279999732971191,8.079999923706055,8.140000343322754,0.0,267100
2017-06-30,5.451007843017578,8.279999732971191,0.0,8.319999694824219,8.229999542236328,8.279999732971191,0.0,163400
2017-07-03,5.391757965087891,8.1899995803833,0.0,8.289999961853027,8.0600004196167,8.239999771118164,0.0,63100
2017-07-05,5.470758438110352,8.3100004196167,0.0,8.329999923706055,8.180000305175781,8.220000267028809,0.0,190700
2017-07-06,5.543175220489502,8.420000076293945,0.0,8.4399995803833,8.270000457763672,8.350000381469727,0.0,117500
2017-07-07,5.490508556365967,8.34000015258789,0.0,8.420000076293945,8.229999542236328,8.420000076293945,0.0,61800
2017-07-10,5.543175220489502,8.420000076293945,0.0,8.460000038146973,8.25,8.359999656677246,0.0,128300
2017-07-11,5.470758438110352,8.3100004196167,0.0,8.470000267028809,8.300000190734863,8.449999809265137,0.0,196100
2017-07-12,5.602425575256348,8.510000228881836,0.0,8.529999732971191,8.420000076293945,8.420000076293945,0.0,136500
2017-07-13,5.674842834472656,8.619999885559082,0.0,8.619999885559082,8.520000457763672,8.550000190734863,0.0,78900
2017-07-14,5.681425094604492,8.630000114440918,0.0,8.75,8.609999656677246,8.670000076293945,0.0,73400
2017-07-17,5.674842834472656,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.649999618530273,0.0,84200
2017-07-18,5.674842834472656,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.630000114440918,0.0,35700
2017-07-19,5.707759857177734,8.670000076293945,0.0,8.75,8.630000114440918,8.680000305175781,0.0,124600
2017-07-20,5.655090808868408,8.59000015258789,0.0,8.75,8.5,8.75,0.0,51900
2017-07-21,5.688006401062012,8.640000343322754,0.0,8.680000305175781,8.5649995803833,8.619999885559082,0.0,105500
2017-07-24,5.655090808868408,8.59000015258789,0.0,8.6899995803833,8.569999694824219,8.640000343322754,0.0,22200
2017-07-25,5.71434211730957,8.680000305175781,0.0,8.6899995803833,8.609999656677246,8.649999618530273,0.0,36100
2017-07-26,5.7340922355651855,8.710000038146973,0.0,8.720000267028809,8.609999656677246,8.710000038146973,0.0,56400
2017-07-27,5.763173580169678,8.720000267028809,0.034,8.75,8.670000076293945,8.699999809265137,0.0,32500
2017-07-28,5.7763895988464355,8.739999771118164,0.0,8.829999923706055,8.720000267028809,8.729999542236328,0.0,28500
2017-07-31,5.849091053009033,8.850000381469727,0.0,8.890000343322754,8.720000267028809,8.770000457763672,0.0,48400
2017-08-01,5.888746738433838,8.90999984741211,0.0,8.930000305175781,8.829999923706055,8.859999656677246,0.0,28300
2017-08-02,5.915184497833252,8.949999809265137,0.0,9.0,8.880000114440918,8.9399995803833,0.0,267800
2017-08-03,5.90196418762207,8.930000305175781,0.0,8.979999542236328,8.90999984741211,8.960000038146973,0.0,65900
2017-08-04,5.882136344909668,8.899999618530273,0.0,8.979999542236328,8.819999694824219,8.979999542236328,0.0,79900
2017-08-07,5.855700969696045,8.859999656677246,0.0,8.90999984741211,8.859999656677246,8.90999984741211,0.0,15100
2017-08-08,5.809439182281494,8.789999961853027,0.0,8.880000114440918,8.779999732971191,8.869999885559082,0.0,61900
2017-08-09,5.816046714782715,8.800000190734863,0.0,8.800000190734863,8.699999809265137,8.770000457763672,0.0,46000
2017-08-10,5.783000469207764,8.75,0.0,8.800000190734863,8.75,8.800000190734863,0.0,49200
2017-08-11,5.862308979034424,8.869999885559082,0.0,8.869999885559082,8.170000076293945,8.59000015258789,0.0,35600
2017-08-14,5.716907978057861,8.649999618530273,0.0,8.90999984741211,8.630000114440918,8.90999984741211,0.0,282800
2017-08-15,5.710300445556641,8.640000343322754,0.0,8.710000038146973,8.569999694824219,8.680000305175781,0.0,77900
2017-08-16,5.7763895988464355,8.739999771118164,0.0,8.770000457763672,8.638999938964844,8.6899995803833,0.0,113900
2017-08-17,5.76978063583374,8.729999542236328,0.0,8.829999923706055,8.680000305175781,8.699999809265137,0.0,67400
2017-08-18,5.816046714782715,8.800000190734863,0.0,8.84000015258789,8.699999809265137,8.739999771118164,0.0,34300
2017-08-21,5.8424811363220215,8.84000015258789,0.0,8.859999656677246,8.760000228881836,8.8100004196167,0.0,48700
2017-08-22,5.882136344909668,8.899999618530273,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,97400
2017-08-23,5.862308979034424,8.869999885559082,0.0,8.9399995803833,8.8100004196167,8.930000305175781,0.0,157000
2017-08-24,5.875529766082764,8.890000343322754,0.0,8.960000038146973,8.835000038146973,8.9399995803833,0.0,139400
2017-08-25,6.100237846374512,9.229999542236328,0.0,9.239999771118164,8.920000076293945,8.930000305175781,0.0,124000
2017-08-28,5.948227882385254,9.0,0.0,9.270000457763672,8.920000076293945,9.270000457763672,0.0,132000
2017-08-29,5.937615394592285,8.949999809265137,0.034,9.039999961853027,8.920000076293945,8.960000038146973,0.0,60300
2017-08-30,5.91107702255249,8.90999984741211,0.0,9.050000190734863,8.90999984741211,9.010000228881836,0.0,73200
2017-08-31,5.96415376663208,8.989999771118164,0.0,9.039999961853027,8.850000381469727,8.960000038146973,0.0,81800
2017-09-01,6.05703067779541,9.130000114440918,0.0,9.149999618530273,8.960000038146973,9.029999732971191,0.0,136800
2017-09-05,6.0371270179748535,9.100000381469727,0.0,9.199999809265137,8.970000267028809,9.109999656677246,0.0,147500
2017-09-06,6.110103130340576,9.210000038146973,0.0,9.380000114440918,9.130000114440918,9.130000114440918,0.0,138900
2017-09-07,6.017224311828613,9.069999694824219,0.0,9.229999542236328,9.0600004196167,9.170000076293945,0.0,83900
2017-09-08,6.017224311828613,9.069999694824219,0.0,9.170000076293945,9.050000190734863,9.069999694824219,0.0,210600
2017-09-11,5.977421283721924,9.010000228881836,0.0,9.119999885559082,8.989999771118164,9.100000381469727,0.0,81300
2017-09-12,5.970784664154053,9.0,0.0,9.079999923706055,9.0,9.0600004196167,0.0,151500
2017-09-13,5.984053134918213,9.020000457763672,0.0,9.069999694824219,9.0,9.010000228881836,0.0,228300
2017-09-14,6.0105881690979,9.0600004196167,0.0,9.069999694824219,8.996999740600586,9.039999961853027,0.0,234600
2017-09-15,6.096837043762207,9.1899995803833,0.0,9.1899995803833,9.039999961853027,9.039999961853027,0.0,24200
2017-09-18,6.076932907104492,9.15999984741211,0.0,9.220000267028809,9.119999885559082,9.210000038146973,0.0,85500
2017-09-19,6.076932907104492,9.15999984741211,0.0,9.220000267028809,9.039999961853027,9.220000267028809,0.0,71800
2017-09-20,6.043761253356934,9.109999656677246,0.0,9.180000305175781,9.079999923706055,9.180000305175781,0.0,85500
2017-09-21,6.023854732513428,9.079999923706055,0.0,9.149999618530273,9.029999732971191,9.140000343322754,0.0,28100
2017-09-22,5.957517147064209,8.979999542236328,0.0,9.100000381469727,8.970000267028809,9.100000381469727,0.0,228400
2017-09-25,5.957517147064209,8.979999542236328,0.0,9.010000228881836,8.949999809265137,9.010000228881836,0.0,68100
2017-09-26,5.944247722625732,8.960000038146973,0.0,9.010000228881836,8.880000114440918,8.979999542236328,0.0,170100
2017-09-27,5.904441833496094,8.899999618530273,0.0,9.020000457763672,8.890000343322754,9.020000457763672,0.0,97900
2017-09-28,5.953723430633545,8.9399995803833,0.034,8.989999771118164,8.880000114440918,8.899999618530273,0.0,107700
2017-09-29,5.973702907562256,8.970000267028809,0.0,9.0,8.869999885559082,8.949999809265137,0.0,134900
2017-10-02,5.960386753082275,8.949999809265137,0.0,9.0,8.880000114440918,8.930000305175781,0.0,49800
2017-10-03,5.9204254150390625,8.890000343322754,0.0,8.970000267028809,8.869999885559082,8.899999618530273,0.0,99700
2017-10-04,5.960386753082275,8.949999809265137,0.0,9.010000228881836,8.833999633789062,8.890000343322754,0.0,170400
2017-10-05,6.020319938659668,9.039999961853027,0.0,9.069999694824219,8.9399995803833,8.9399995803833,0.0,73300
2017-10-06,6.0136613845825195,9.029999732971191,0.0,9.029999732971191,8.890000343322754,9.0,0.0,55000
2017-10-09,5.940406322479248,8.920000076293945,0.0,9.050000190734863,8.899999618530273,9.050000190734863,0.0,49900
2017-10-10,5.987024307250977,8.989999771118164,0.0,9.055000305175781,8.970000267028809,8.979999542236328,0.0,59400
2017-10-11,5.967041015625,8.960000038146973,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,132500
2017-10-12,5.973702907562256,8.970000267028809,0.0,9.020000457763672,8.930000305175781,8.9399995803833,0.0,60500
2017-10-13,6.0070013999938965,9.020000457763672,0.0,9.09000015258789,8.979999542236328,8.979999542236328,0.0,50700
2017-10-16,5.967041015625,8.960000038146973,0.0,9.029999732971191,8.899999618530273,9.029999732971191,0.0,85000
2017-10-17,5.987024307250977,8.989999771118164,0.0,9.029999732971191,8.899999618530273,8.9399995803833,0.0,233900
2017-10-18,6.046957015991211,9.079999923706055,0.0,9.100000381469727,8.960000038146973,8.960000038146973,0.0,61500
2017-10-19,5.993680953979492,9.0,0.0,9.130000114440918,9.0,9.010000228881836,0.0,189600
2017-10-20,5.993680953979492,9.0,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,68700
2017-10-23,5.900448322296143,8.859999656677246,0.0,9.029999732971191,8.8100004196167,8.979999542236328,0.0,143900
2017-10-24,5.873809814453125,8.819999694824219,0.0,8.899999618530273,8.789999961853027,8.899999618530273,0.0,131300
2017-10-25,5.853830337524414,8.789999961853027,0.0,8.850000381469727,8.710000038146973,8.789999961853027,0.0,104400
2017-10-26,5.833850860595703,8.760000228881836,0.0,8.807999610900879,8.75,8.800000190734863,0.0,194500
2017-10-27,5.72063684463501,8.59000015258789,0.0,8.760000228881836,8.569999694824219,8.760000228881836,0.0,416500
2017-10-30,5.595621109008789,8.369999885559082,0.033,8.59000015258789,8.359999656677246,8.5600004196167,0.0,148300
2017-10-31,5.562193393707275,8.319999694824219,0.0,8.399999618530273,8.260000228881836,8.359999656677246,0.0,546900
2017-11-01,5.635735034942627,8.430000305175781,0.0,8.449999809265137,8.289999961853027,8.329999923706055,0.0,501100
2017-11-02,5.6290483474731445,8.420000076293945,0.0,8.470000267028809,8.260000228881836,8.470000267028809,0.0,125600
2017-11-03,5.642416477203369,8.4399995803833,0.0,8.489999771118164,8.300000190734863,8.420000076293945,0.0,52900
2017-11-06,5.508712291717529,8.239999771118164,0.0,8.460000038146973,8.1899995803833,8.460000038146973,0.0,91900
2017-11-07,5.562193393707275,8.319999694824219,0.0,8.489999771118164,8.119999885559082,8.199999809265137,0.0,782500
2017-11-08,5.608992099761963,8.390000343322754,0.0,8.470000267028809,8.3100004196167,8.3100004196167,0.0,126900
2017-11-09,5.602304935455322,8.380000114440918,0.0,8.470000267028809,8.319999694824219,8.319999694824219,0.0,224200
2017-11-10,5.5688796043396,8.329999923706055,0.0,8.470000267028809,8.3100004196167,8.380000114440918,0.0,156000
2017-11-13,5.4953436851501465,8.220000267028809,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,67600
2017-11-14,5.562193393707275,8.319999694824219,0.0,8.369999885559082,8.140000343322754,8.1899995803833,0.0,128100
2017-11-15,5.615675926208496,8.399999618530273,0.0,8.460000038146973,8.270000457763672,8.279999732971191,0.0,224800
2017-11-16,5.649102687835693,8.449999809265137,0.0,8.529999732971191,8.380000114440918,8.399999618530273,0.0,116600
2017-11-17,5.736013412475586,8.579999923706055,0.0,8.59000015258789,8.449999809265137,8.449999809265137,0.0,80500
2017-11-20,5.669160842895508,8.479999542236328,0.0,8.569999694824219,8.4399995803833,8.520000457763672,0.0,73000
2017-11-21,5.689216136932373,8.510000228881836,0.0,8.550000190734863,8.460000038146973,8.470000267028809,0.0,43400
2017-11-22,5.729330539703369,8.569999694824219,0.0,8.600000381469727,8.449999809265137,8.470000267028809,0.0,52600
2017-11-24,5.742698669433594,8.59000015258789,0.0,8.600000381469727,8.529999732971191,8.5600004196167,0.0,37600
2017-11-27,5.622363567352295,8.40999984741211,0.0,8.630000114440918,8.380000114440918,8.59000015258789,0.0,118600
2017-11-28,5.595621109008789,8.369999885559082,0.0,8.479999542236328,8.270000457763672,8.4399995803833,0.0,131800
2017-11-29,5.4969587326049805,8.1899995803833,0.033,8.380000114440918,8.135000228881836,8.380000114440918,0.0,298700
2017-11-30,5.470111846923828,8.149999618530273,0.0,8.25,8.149999618530273,8.199999809265137,0.0,251200
2017-12-01,5.530517578125,8.239999771118164,0.0,8.319999694824219,8.130000114440918,8.149999618530273,0.0,279100
2017-12-04,5.550652980804443,8.270000457763672,0.0,8.329999923706055,8.210000038146973,8.210000038146973,0.0,101100
2017-12-05,5.523805141448975,8.229999542236328,0.0,8.300000190734863,8.210000038146973,8.239999771118164,0.0,79800
2017-12-06,5.49024772644043,8.180000305175781,0.0,8.279999732971191,8.180000305175781,8.1899995803833,0.0,114600
2017-12-07,5.590923309326172,8.329999923706055,0.0,8.40999984741211,8.180000305175781,8.180000305175781,0.0,102900
2017-12-08,5.597634315490723,8.34000015258789,0.0,8.449999809265137,8.279999732971191,8.359999656677246,0.0,33400
2017-12-11,5.570786952972412,8.300000190734863,0.0,8.369999885559082,8.260000228881836,8.329999923706055,0.0,298800
2017-12-12,5.577498912811279,8.3100004196167,0.0,8.34000015258789,8.170000076293945,8.319999694824219,0.0,178700
2017-12-13,5.617769241333008,8.369999885559082,0.0,8.460000038146973,8.319999694824219,8.319999694824219,0.0,243500
2017-12-14,5.664750099182129,8.4399995803833,0.0,8.489999771118164,8.359999656677246,8.359999656677246,0.0,59900
2017-12-15,5.6781768798828125,8.460000038146973,0.0,8.470000267028809,8.359999656677246,8.449999809265137,0.0,223700
2017-12-18,5.705023288726807,8.5,0.0,8.60099983215332,8.449999809265137,8.460000038146973,0.0,89900
2017-12-19,5.731871128082275,8.539999961853027,0.0,8.630000114440918,8.489999771118164,8.520000457763672,0.0,95100
2017-12-20,5.785564422607422,8.619999885559082,0.0,8.680000305175781,8.5,8.550000190734863,0.0,260900
2017-12-21,5.785564422607422,8.619999885559082,0.0,8.710000038146973,8.600000381469727,8.600000381469727,0.0,38100
2017-12-22,5.832546710968018,8.6899995803833,0.0,8.720000267028809,8.5600004196167,8.649999618530273,0.0,111300
2017-12-26,5.879530429840088,8.760000228881836,0.0,8.770000457763672,8.710000038146973,8.720000267028809,0.0,30100
2017-12-27,5.866106033325195,8.739999771118164,0.0,8.779999732971191,8.630000114440918,8.779999732971191,0.0,55700
2017-12-28,5.7603325843811035,8.550000190734863,0.033,8.835000038146973,8.550000190734863,8.75,0.0,58900
2017-12-29,5.726645469665527,8.5,0.0,8.5600004196167,8.489999771118164,8.539999961853027,0.0,42800
2018-01-02,5.834443092346191,8.65999984741211,0.0,8.739999771118164,8.550000190734863,8.5600004196167,0.0,59300
2018-01-03,5.935501575469971,8.8100004196167,0.0,8.8100004196167,8.680000305175781,8.680000305175781,0.0,31500
2018-01-04,6.036556720733643,8.960000038146973,0.0,9.0,8.8100004196167,8.84000015258789,0.0,32800
2018-01-05,6.036556720733643,8.960000038146973,0.0,9.050000190734863,8.880000114440918,8.90999984741211,0.0,113100
2018-01-08,5.962447166442871,8.850000381469727,0.0,8.970000267028809,8.789999961853027,8.970000267028809,0.0,25300
2018-01-09,5.942237854003906,8.819999694824219,0.0,8.859999656677246,8.5,8.710000038146973,0.0,107900
2018-01-10,5.942237854003906,8.819999694824219,0.0,8.960000038146973,8.720000267028809,8.819999694824219,0.0,134400
2018-01-11,5.9961347579956055,8.899999618530273,0.0,8.899999618530273,8.800000190734863,8.84000015258789,0.0,71400
2018-01-12,6.016346454620361,8.930000305175781,0.0,8.930000305175781,8.729999542236328,8.899999618530273,0.0,121300
2018-01-16,5.982660293579102,8.880000114440918,0.0,8.949999809265137,8.8100004196167,8.899999618530273,0.0,97600
2018-01-17,6.009610176086426,8.920000076293945,0.0,8.989999771118164,8.869999885559082,8.880000114440918,0.0,105400
2018-01-18,6.0837202072143555,9.029999732971191,0.0,9.09000015258789,8.895999908447266,8.920000076293945,0.0,72600
2018-01-19,6.103928565979004,9.0600004196167,0.0,9.069999694824219,8.899999618530273,9.029999732971191,0.0,77600
2018-01-22,6.103928565979004,9.0600004196167,0.0,9.100000381469727,8.994999885559082,9.100000381469727,0.0,29200
2018-01-23,6.130878925323486,9.100000381469727,0.0,9.100000381469727,9.039999961853027,9.039999961853027,0.0,57300
2018-01-24,6.3666815757751465,9.449999809265137,0.0,9.5,9.149999618530273,9.149999618530273,0.0,162600
2018-01-25,6.359944820404053,9.4399995803833,0.0,9.510000228881836,9.40999984741211,9.460000038146973,0.0,203800
2018-01-26,6.3262619972229,9.390000343322754,0.0,9.460000038146973,9.359999656677246,9.460000038146973,0.0,72200
2018-01-29,6.204989433288574,9.210000038146973,0.0,9.399999618530273,9.15999984741211,9.399999618530273,0.0,110700
2018-01-30,6.166447639465332,9.119999885559082,0.033,9.34000015258789,9.069999694824219,9.149999618530273,0.0,85800
2018-01-31,6.15292501449585,9.100000381469727,0.0,9.170000076293945,9.029999732971191,9.119999885559082,0.0,117500
2018-02-01,6.240821838378906,9.229999542236328,0.0,9.229999542236328,9.069999694824219,9.069999694824219,0.0,104000
2018-02-02,6.031219959259033,8.920000076293945,0.0,9.239999771118164,8.890000343322754,9.239999771118164,0.0,50300
2018-02-05,5.875705718994141,8.6899995803833,0.0,8.949999809265137,8.609999656677246,8.920000076293945,0.0,140500
2018-02-06,6.024459362030029,8.90999984741211,0.0,8.970000267028809,8.390000343322754,8.390000343322754,0.0,86600
2018-02-07,6.004173278808594,8.880000114440918,0.0,8.960000038146973,8.829999923706055,8.920000076293945,0.0,109800
2018-02-08,5.841897964477539,8.640000343322754,0.0,8.899999618530273,8.619999885559082,8.899999618530273,0.0,76000
2018-02-09,5.760762691497803,8.520000457763672,0.0,8.640000343322754,8.430000305175781,8.640000343322754,0.0,71300
2018-02-12,5.923036575317383,8.760000228881836,0.0,8.800000190734863,8.600000381469727,8.600000381469727,0.0,33300
2018-02-13,6.051505088806152,8.949999809265137,0.0,8.960000038146973,8.609999656677246,8.760000228881836,0.0,432800
2018-02-14,6.125879764556885,9.0600004196167,0.0,9.149999618530273,8.779999732971191,8.920000076293945,0.0,683400
2018-02-15,6.071789741516113,8.979999542236328,0.0,9.09000015258789,8.960000038146973,9.079999923706055,0.0,59500
2018-02-16,6.024459362030029,8.90999984741211,0.0,9.0600004196167,8.90999984741211,8.960000038146973,0.0,51800
2018-02-20,5.990652561187744,8.859999656677246,0.0,8.930000305175781,8.859999656677246,8.859999656677246,0.0,19000
2018-02-21,6.06502628326416,8.970000267028809,0.0,9.020000457763672,8.869999885559082,8.869999885559082,0.0,99400
2018-02-22,6.058263778686523,8.960000038146973,0.0,9.020000457763672,8.960000038146973,9.0,0.0,78600
2018-02-23,6.058263778686523,8.960000038146973,0.0,9.010000228881836,8.930000305175781,8.9399995803833,0.0,66800
2018-02-26,6.044742107391357,8.9399995803833,0.0,9.0,8.770000457763672,9.0,0.0,68900
2018-02-27,5.992486000061035,8.829999923706055,0.033,8.930000305175781,8.779999732971191,8.890000343322754,0.0,50500
2018-02-28,5.8228230476379395,8.579999923706055,0.0,8.829999923706055,8.5600004196167,8.829999923706055,0.0,70300
2018-03-01,5.809250831604004,8.5600004196167,0.0,8.600000381469727,8.430000305175781,8.59000015258789,0.0,48600
2018-03-02,5.870328903198242,8.649999618530273,0.0,8.649999618530273,8.430000305175781,8.539999961853027,0.0,72200
2018-03-05,5.802465915679932,8.550000190734863,0.0,8.59000015258789,8.470000267028809,8.59000015258789,0.0,37200
2018-03-06,5.79567813873291,8.539999961853027,0.0,8.680000305175781,8.510000228881836,8.569999694824219,0.0,83200
2018-03-07,5.836398124694824,8.600000381469727,0.0,8.640000343322754,8.470000267028809,8.470000267028809,0.0,34300
2018-03-08,5.754959583282471,8.479999542236328,0.0,8.619999885559082,8.449999809265137,8.619999885559082,0.0,28200
2018-03-09,5.741387844085693,8.460000038146973,0.0,8.600000381469727,8.420000076293945,8.520000457763672,0.0,56200
2018-03-12,5.782105445861816,8.520000457763672,0.0,8.5600004196167,8.430000305175781,8.4399995803833,0.0,22800
2018-03-13,5.734599590301514,8.449999809265137,0.0,8.680000305175781,8.449999809265137,8.479999542236328,0.0,75500
2018-03-14,5.877116680145264,8.65999984741211,0.0,8.680000305175781,8.470000267028809,8.470000267028809,0.0,78200
2018-03-15,5.809250831604004,8.5600004196167,0.0,8.6899995803833,8.5,8.6899995803833,0.0,32900
2018-03-16,5.754959583282471,8.479999542236328,0.0,8.630000114440918,8.359999656677246,8.630000114440918,0.0,104400
2018-03-19,5.741387844085693,8.460000038146973,0.0,8.520000457763672,8.3100004196167,8.460000038146973,0.0,28500
2018-03-20,5.714239597320557,8.420000076293945,0.0,8.520000457763672,8.40999984741211,8.430000305175781,0.0,54200
2018-03-21,5.714239597320557,8.420000076293945,0.0,8.479999542236328,8.399999618530273,8.479999542236328,0.0,150800
2018-03-22,5.700665473937988,8.399999618530273,0.0,8.470000267028809,8.34000015258789,8.34000015258789,0.0,46400
2018-03-23,5.6870927810668945,8.380000114440918,0.0,8.5,8.279999732971191,8.420000076293945,0.0,52100
2018-03-26,5.707452297210693,8.40999984741211,0.0,8.470000267028809,8.3100004196167,8.470000267028809,0.0,57100
2018-03-27,5.605656147003174,8.260000228881836,0.0,8.520000457763672,8.220000267028809,8.449999809265137,0.0,84100
2018-03-28,5.659947872161865,8.34000015258789,0.0,8.359999656677246,8.1899995803833,8.3100004196167,0.0,63300
2018-03-29,5.639588832855225,8.3100004196167,0.0,8.460000038146973,8.220000267028809,8.329999923706055,0.0,37900
2018-04-02,5.714239597320557,8.420000076293945,0.0,8.5,8.220000267028809,8.34000015258789,0.0,314000
2018-04-03,5.809250831604004,8.5600004196167,0.0,8.600000381469727,8.369999885559082,8.369999885559082,0.0,227900
2018-04-04,5.849969387054443,8.619999885559082,0.0,8.6899995803833,8.289999961853027,8.6899995803833,0.0,334400
2018-04-05,5.951770305633545,8.770000457763672,0.0,8.84000015258789,8.710000038146973,8.710000038146973,0.0,221900
2018-04-06,5.951084136962891,8.739999771118164,0.029,8.8100004196167,8.640000343322754,8.779999732971191,0.0,52100
2018-04-09,5.97151517868042,8.770000457763672,0.0,8.899999618530273,8.75,8.800000190734863,0.0,107200
2018-04-10,6.032794952392578,8.859999656677246,0.0,8.899999618530273,8.819999694824219,8.829999923706055,0.0,64500
2018-04-11,6.22344446182251,9.140000343322754,0.0,9.140000343322754,8.800000190734863,8.800000190734863,0.0,143300
