Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2016-12-22,4.987277507781982,7.840000152587891,0.0,7.929999828338623,7.760000228881836,7.78000020980835,0.0,109300
2016-12-23,5.0,7.860000133514404,0.0,8.03499984741211,7.789999961853027,7.840000152587891,0.0,76100
2016-12-27,5.063611507415772,7.960000038146973,0.0,8.0,7.800000190734863,7.800000190734863,0.0,52800
2016-12-28,5.103854179382324,7.989999771118164,0.033,8.0,7.849999904632568,7.960000038146973,0.0,85500
2016-12-29,5.161346912384033,8.079999923706055,0.0,8.100000381469727,8.0,8.0,0.0,48300
2016-12-30,5.071915626525879,7.940000057220459,0.0,8.119999885559082,7.929999828338623,8.119999885559082,0.0,31000
2017-01-03,5.212448596954346,8.15999984741211,0.0,8.199999809265137,8.020000457763672,8.020000457763672,0.0,57700
2017-01-04,5.301877498626709,8.300000190734863,0.0,8.34000015258789,8.149999618530273,8.15999984741211,0.0,211100
2017-01-05,5.378531455993652,8.420000076293945,0.0,8.449999809265137,8.3100004196167,8.3100004196167,0.0,150600
2017-01-06,5.3082661628723145,8.3100004196167,0.0,8.4399995803833,8.281000137329102,8.4399995803833,0.0,35400
2017-01-09,5.25077486038208,8.220000267028809,0.0,8.34000015258789,8.100000381469727,8.319999694824219,0.0,35000
2017-01-10,5.21883487701416,8.170000076293945,0.0,8.3100004196167,8.140000343322754,8.270000457763672,0.0,137600
2017-01-11,5.186896324157715,8.119999885559082,0.0,8.1899995803833,8.039999961853027,8.15999984741211,0.0,171000
2017-01-12,5.321040630340576,8.329999923706055,0.0,8.369999885559082,8.109999656677246,8.109999656677246,0.0,54400
2017-01-13,5.257162570953369,8.229999542236328,0.0,8.350000381469727,8.220000267028809,8.350000381469727,0.0,36300
2017-01-17,5.295488357543945,8.289999961853027,0.0,8.309000015258789,8.1899995803833,8.1899995803833,0.0,88600
2017-01-18,5.225223541259766,8.180000305175781,0.0,8.34000015258789,8.149999618530273,8.34000015258789,0.0,64700
2017-01-19,5.225223541259766,8.180000305175781,0.0,8.25,8.140000343322754,8.25,0.0,42900
2017-01-20,5.225223541259766,8.180000305175781,0.0,8.199999809265137,8.050000190734863,8.199999809265137,0.0,100500
2017-01-23,5.276326656341553,8.260000228881836,0.0,8.260000228881836,8.119999885559082,8.220000267028809,0.0,168900
2017-01-24,5.282713413238525,8.270000457763672,0.0,8.279999732971191,8.1899995803833,8.270000457763672,0.0,99900
2017-01-25,5.301877498626709,8.300000190734863,0.0,8.34000015258789,8.25,8.34000015258789,0.0,318500
2017-01-26,5.378531455993652,8.420000076293945,0.0,8.420000076293945,8.25,8.319999694824219,0.0,351600
2017-01-27,5.361216068267822,8.359999656677246,0.033,8.4399995803833,8.300000190734863,8.4399995803833,0.0,164800
2017-01-30,5.380456924438477,8.390000343322754,0.0,8.40999984741211,8.260000228881836,8.319999694824219,0.0,318300
2017-01-31,5.335564136505127,8.319999694824219,0.0,8.399999618530273,8.1899995803833,8.369999885559082,0.0,251300
2017-02-01,5.367628574371338,8.369999885559082,0.0,8.380000114440918,8.300000190734863,8.359999656677246,0.0,106000
2017-02-02,5.425346374511719,8.460000038146973,0.0,8.479999542236328,8.350000381469727,8.369999885559082,0.0,84400
2017-02-03,5.483063220977783,8.550000190734863,0.0,8.59000015258789,8.489999771118164,8.5,0.0,141300
2017-02-06,5.483063220977783,8.550000190734863,0.0,8.579999923706055,8.489999771118164,8.550000190734863,0.0,42600
2017-02-07,5.489477157592773,8.5600004196167,0.0,8.59000015258789,8.479999542236328,8.539999961853027,0.0,95000
2017-02-08,5.380456924438477,8.390000343322754,0.0,8.539999961853027,8.350000381469727,8.539999961853027,0.0,90500
2017-02-09,5.425346374511719,8.460000038146973,0.0,8.479999542236328,8.399999618530273,8.420000076293945,0.0,22300
2017-02-10,5.425346374511719,8.460000038146973,0.0,8.489999771118164,8.420000076293945,8.470000267028809,0.0,125100
2017-02-13,5.3740434646606445,8.380000114440918,0.0,8.449999809265137,8.329999923706055,8.449999809265137,0.0,115100
2017-02-14,5.136763572692871,8.010000228881836,0.0,8.350000381469727,7.96999979019165,8.319999694824219,0.0,590600
2017-02-15,5.117524147033691,7.980000019073486,0.0,8.079999923706055,7.860000133514404,8.020000457763672,0.0,928200
2017-02-16,5.200891494750977,8.109999656677246,0.0,8.170000076293945,8.045000076293945,8.100000381469727,0.0,299200
2017-02-17,5.207304954528809,8.119999885559082,0.0,8.130000114440918,7.920000076293945,8.100000381469727,0.0,195000
2017-02-21,5.03415584564209,7.849999904632568,0.0,8.119999885559082,7.849999904632568,8.09000015258789,0.0,303200
2017-02-22,5.066221714019775,7.900000095367432,0.0,7.900000095367432,7.800000190734863,7.860000133514404,0.0,402700
2017-02-23,5.111110687255859,7.96999979019165,0.0,8.020000457763672,7.929999828338623,7.989999771118164,0.0,1031900
2017-02-24,5.016448974609375,7.789999961853027,0.033,8.0,7.78000020980835,7.96999979019165,0.0,242900
2017-02-27,5.087284564971924,7.900000095367432,0.0,7.940000057220459,7.800000190734863,7.869999885559082,0.0,371000
2017-02-28,5.035768032073975,7.820000171661377,0.0,7.889999866485596,7.75,7.880000114440918,0.0,129500
2017-03-01,4.984251022338867,7.739999771118164,0.0,7.869999885559082,7.739999771118164,7.869999885559082,0.0,101800
2017-03-02,4.81038236618042,7.46999979019165,0.0,7.75,7.429999828338623,7.75,0.0,425200
2017-03-03,4.926297187805176,7.650000095367432,0.0,7.65500020980835,7.489999771118164,7.489999771118164,0.0,69700
2017-03-06,4.952052593231201,7.690000057220459,0.0,7.730000019073486,7.579999923706055,7.730000019073486,0.0,139100
2017-03-07,4.8683390617370605,7.559999942779541,0.0,7.659999847412109,7.510000228881836,7.659999847412109,0.0,49500
2017-03-08,4.8361430168151855,7.510000228881836,0.0,7.579999923706055,7.420000076293945,7.559999942779541,0.0,6386100
2017-03-09,4.829701900482178,7.5,0.0,7.570000171661377,7.5,7.519999980926514,0.0,97100
2017-03-10,4.855459213256836,7.539999961853027,0.0,7.559999942779541,7.519999980926514,7.53000020980835,0.0,76400
2017-03-13,4.919856071472168,7.639999866485596,0.0,7.670000076293945,7.559999942779541,7.579999923706055,0.0,80000
2017-03-14,4.861899375915527,7.550000190734863,0.0,7.650000095367432,7.539999961853027,7.599999904632568,0.0,69300
2017-03-15,4.971372604370117,7.71999979019165,0.0,7.739999771118164,7.579999923706055,7.610000133514404,0.0,65300
2017-03-16,5.055087089538574,7.849999904632568,0.0,7.889999866485596,7.730000019073486,7.800000190734863,0.0,106900
2017-03-17,5.04220724105835,7.829999923706055,0.0,7.949999809265137,7.800000190734863,7.920000076293945,0.0,174700
2017-03-20,5.048646926879883,7.840000152587891,0.0,7.940000057220459,7.730000019073486,7.829999923706055,0.0,70700
2017-03-21,5.003571033477783,7.769999980926514,0.0,7.940000057220459,7.710000038146973,7.909999847412109,0.0,224500
2017-03-22,5.061524391174316,7.860000133514404,0.0,7.889999866485596,7.710000038146973,7.710000038146973,0.0,93600
2017-03-23,5.029330730438232,7.809999942779541,0.0,8.029999732971191,7.460000038146973,7.889999866485596,0.0,642100
2017-03-24,5.15168046951294,8.0,0.0,8.029999732971191,7.849999904632568,7.869999885559082,0.0,93000
2017-03-27,5.100166320800781,7.920000076293945,0.0,7.989999771118164,7.869999885559082,7.869999885559082,0.0,97400
2017-03-28,5.087284564971924,7.900000095367432,0.0,7.96999979019165,7.794000148773193,7.849999904632568,0.0,112300
2017-03-29,5.235397815704346,8.130000114440918,0.0,8.140000343322754,7.925000190734863,7.949999809265137,0.0,268000
2017-03-30,5.254714488983154,8.15999984741211,0.0,8.1899995803833,8.069999694824219,8.170000076293945,0.0,115600
2017-03-31,5.261152744293213,8.170000076293945,0.0,8.1899995803833,8.069999694824219,8.1899995803833,0.0,111400
2017-04-03,5.228956699371338,8.119999885559082,0.0,8.279999732971191,8.114999771118164,8.279999732971191,0.0,94400
2017-04-04,5.325550079345703,8.270000457763672,0.0,8.289999961853027,8.100000381469727,8.130000114440918,0.0,250400
2017-04-05,5.280472278594971,8.199999809265137,0.0,8.34000015258789,8.180000305175781,8.34000015258789,0.0,191700
2017-04-06,5.302457332611084,8.199999809265137,0.034,8.229999542236328,8.130000114440918,8.180000305175781,0.0,133800
2017-04-07,5.308925151824951,8.210000038146973,0.0,8.279999732971191,8.199999809265137,8.199999809265137,0.0,41900
2017-04-10,5.34772539138794,8.270000457763672,0.0,8.289999961853027,8.140000343322754,8.180000305175781,0.0,114300
2017-04-11,5.3735880851745605,8.3100004196167,0.0,8.329999923706055,8.229999542236328,8.260000228881836,0.0,66100
2017-04-12,5.3735880851745605,8.3100004196167,0.0,8.402999877929688,8.25,8.25,0.0,179500
2017-04-13,5.27659273147583,8.15999984741211,0.0,8.300000190734863,8.130000114440918,8.300000190734863,0.0,58200
2017-04-17,5.418855667114258,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.199999809265137,0.0,91500
2017-04-18,5.412389755249023,8.369999885559082,0.0,8.390000343322754,8.329999923706055,8.380000114440918,0.0,62800
2017-04-19,5.367122650146484,8.300000190734863,0.0,8.380000114440918,8.260000228881836,8.369999885559082,0.0,77500
2017-04-20,5.34772539138794,8.270000457763672,0.0,8.34000015258789,8.25,8.34000015258789,0.0,48600
2017-04-21,5.244259834289551,8.109999656677246,0.0,8.279999732971191,8.09000015258789,8.279999732971191,0.0,136400
2017-04-24,5.321857929229736,8.229999542236328,0.0,8.25,8.149999618530273,8.149999618530273,0.0,255800
2017-04-25,5.302457332611084,8.199999809265137,0.0,8.270000457763672,8.15999984741211,8.270000457763672,0.0,131900
2017-04-26,5.25072717666626,8.119999885559082,0.0,8.210000038146973,8.0600004196167,8.210000038146973,0.0,135500
2017-04-27,5.14293384552002,7.920000076293945,0.034,8.029999732971191,7.909999847412109,8.010000228881836,0.0,152800
2017-04-28,5.1818952560424805,7.980000019073486,0.0,7.989999771118164,7.860000133514404,7.980000019073486,0.0,63700
2017-05-01,5.272806167602539,8.119999885559082,0.0,8.130000114440918,8.010000228881836,8.010000228881836,0.0,57500
2017-05-02,5.168907642364502,7.960000038146973,0.0,8.100000381469727,7.949999809265137,8.100000381469727,0.0,259200
2017-05-03,5.1818952560424805,7.980000019073486,0.0,8.010000228881836,7.920000076293945,7.940000057220459,0.0,130400
2017-05-04,5.058516979217529,7.789999961853027,0.0,7.96999979019165,7.760000228881836,7.96999979019165,0.0,308500
2017-05-05,5.233845233917236,8.0600004196167,0.0,8.0600004196167,7.820000171661377,7.820000171661377,0.0,95400
2017-05-08,5.220856666564941,8.039999961853027,0.0,8.079999923706055,8.010000228881836,8.079999923706055,0.0,65000
2017-05-09,5.188388824462891,7.989999771118164,0.0,8.069999694824219,7.949999809265137,8.069999694824219,0.0,85200
2017-05-10,5.207869052886963,8.020000457763672,0.0,8.0600004196167,7.929999828338623,8.029999732971191,0.0,179200
2017-05-11,5.272806167602539,8.119999885559082,0.0,8.180000305175781,8.020000457763672,8.029999732971191,0.0,92000
2017-05-12,5.409171104431152,8.329999923706055,0.0,8.329999923706055,8.079999923706055,8.149999618530273,0.0,139000
2017-05-15,5.539044380187988,8.529999732971191,0.0,8.5600004196167,8.357999801635742,8.399999618530273,0.0,67500
2017-05-16,5.552032947540283,8.550000190734863,0.0,8.579999923706055,8.40999984741211,8.579999923706055,0.0,221700
2017-05-17,5.3896894454956055,8.300000190734863,0.0,8.579999923706055,8.289999961853027,8.579999923706055,0.0,81600
2017-05-18,5.285791873931885,8.140000343322754,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,74000
2017-05-19,5.480600833892822,8.4399995803833,0.0,8.489999771118164,8.079999923706055,8.229999542236328,0.0,158100
2017-05-22,5.441640853881836,8.380000114440918,0.0,8.5,8.34000015258789,8.5,0.0,169000
2017-05-23,5.454626560211182,8.399999618530273,0.0,8.449999809265137,8.34000015258789,8.449999809265137,0.0,163800
2017-05-24,5.474107265472412,8.430000305175781,0.0,8.460000038146973,8.359999656677246,8.430000305175781,0.0,105000
2017-05-25,5.39618444442749,8.3100004196167,0.0,8.520000457763672,8.279999732971191,8.5,0.0,63300
2017-05-26,5.457475662231445,8.369999885559082,0.034,8.40999984741211,8.305000305175781,8.359999656677246,0.0,83100
2017-05-30,5.424873352050781,8.319999694824219,0.0,8.430000305175781,8.279999732971191,8.430000305175781,0.0,132400
2017-05-31,5.450955867767334,8.359999656677246,0.0,8.430000305175781,8.282999992370605,8.40999984741211,0.0,465100
2017-06-01,5.503117084503174,8.4399995803833,0.0,8.520000457763672,8.34000015258789,8.34000015258789,0.0,53200
2017-06-02,5.542236328125,8.5,0.0,8.539999961853027,8.40999984741211,8.40999984741211,0.0,86100
2017-06-05,5.503117084503174,8.4399995803833,0.0,8.510000228881836,8.40999984741211,8.4399995803833,0.0,74800
2017-06-06,5.548757076263428,8.510000228881836,0.0,8.512999534606934,8.399999618530273,8.399999618530273,0.0,64800
2017-06-07,5.496596336364746,8.430000305175781,0.0,8.520000457763672,8.369999885559082,8.460000038146973,0.0,100200
2017-06-08,5.483553409576416,8.40999984741211,0.0,8.479999542236328,8.289999961853027,8.449999809265137,0.0,107600
2017-06-09,5.522678852081299,8.470000267028809,0.0,8.479999542236328,8.380000114440918,8.430000305175781,0.0,61400
2017-06-12,5.496596336364746,8.430000305175781,0.0,8.460000038146973,8.399999618530273,8.460000038146973,0.0,64100
2017-06-13,5.503117084503174,8.4399995803833,0.0,8.449999809265137,8.390000343322754,8.449999809265137,0.0,42100
2017-06-14,5.509637832641602,8.449999809265137,0.0,8.489999771118164,8.420000076293945,8.449999809265137,0.0,61800
2017-06-15,5.516158580780029,8.460000038146973,0.0,8.479999542236328,8.380000114440918,8.40999984741211,0.0,47000
2017-06-16,5.457475662231445,8.369999885559082,0.0,8.5,8.199999809265137,8.470000267028809,0.0,159400
2017-06-19,5.450955867767334,8.359999656677246,0.0,8.420000076293945,8.140000343322754,8.359999656677246,0.0,56900
2017-06-20,5.242305755615234,8.039999961853027,0.0,8.329999923706055,8.010000228881836,8.329999923706055,0.0,131400
2017-06-21,5.170583248138428,7.929999828338623,0.0,8.09000015258789,7.900000095367432,8.079999923706055,0.0,244000
2017-06-22,5.1901445388793945,7.960000038146973,0.0,8.039999961853027,7.920000076293945,7.940000057220459,0.0,233100
2017-06-23,5.203184127807617,7.980000019073486,0.0,8.050000190734863,7.860000133514404,8.0,0.0,179300
2017-06-26,5.196664333343506,7.96999979019165,0.0,8.09000015258789,7.909999847412109,8.010000228881836,0.0,64700
2017-06-27,5.170583248138428,7.929999828338623,0.0,8.130000114440918,7.920000076293945,8.0,0.0,63100
2017-06-28,5.268387317657471,8.079999923706055,0.0,8.187999725341797,7.949999809265137,7.980000019073486,0.0,110600
2017-06-29,5.408510208129883,8.260000228881836,0.034,8.279999732971191,8.079999923706055,8.140000343322754,0.0,267100
2017-06-30,5.42160701751709,8.279999732971191,0.0,8.319999694824219,8.229999542236328,8.279999732971191,0.0,163400
2017-07-03,5.36267614364624,8.1899995803833,0.0,8.289999961853027,8.0600004196167,8.239999771118164,0.0,63100
2017-07-05,5.441250801086426,8.3100004196167,0.0,8.329999923706055,8.180000305175781,8.220000267028809,0.0,190700
2017-07-06,5.513276100158691,8.420000076293945,0.0,8.4399995803833,8.270000457763672,8.350000381469727,0.0,117500
2017-07-07,5.460893630981445,8.34000015258789,0.0,8.420000076293945,8.229999542236328,8.420000076293945,0.0,61800
2017-07-10,5.513276100158691,8.420000076293945,0.0,8.460000038146973,8.25,8.359999656677246,0.0,128300
2017-07-11,5.441250801086426,8.3100004196167,0.0,8.470000267028809,8.300000190734863,8.449999809265137,0.0,196100
2017-07-12,5.572205543518066,8.510000228881836,0.0,8.529999732971191,8.420000076293945,8.420000076293945,0.0,136500
2017-07-13,5.644230842590332,8.619999885559082,0.0,8.619999885559082,8.520000457763672,8.550000190734863,0.0,78900
2017-07-14,5.650778770446777,8.630000114440918,0.0,8.75,8.609999656677246,8.670000076293945,0.0,73400
2017-07-17,5.644230842590332,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.649999618530273,0.0,84200
2017-07-18,5.644230842590332,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.630000114440918,0.0,35700
2017-07-19,5.676971435546875,8.670000076293945,0.0,8.75,8.630000114440918,8.680000305175781,0.0,124600
2017-07-20,5.624588489532471,8.59000015258789,0.0,8.75,8.5,8.75,0.0,51900
2017-07-21,5.65733003616333,8.640000343322754,0.0,8.680000305175781,8.5649995803833,8.619999885559082,0.0,105500
2017-07-24,5.624588489532471,8.59000015258789,0.0,8.6899995803833,8.569999694824219,8.640000343322754,0.0,22200
2017-07-25,5.683519840240479,8.680000305175781,0.0,8.6899995803833,8.609999656677246,8.649999618530273,0.0,36100
2017-07-26,5.70316219329834,8.710000038146973,0.0,8.720000267028809,8.609999656677246,8.710000038146973,0.0,56400
2017-07-27,5.73208475112915,8.720000267028809,0.034,8.75,8.670000076293945,8.699999809265137,0.0,32500
2017-07-28,5.74523401260376,8.739999771118164,0.0,8.829999923706055,8.720000267028809,8.729999542236328,0.0,28500
2017-07-31,5.817539691925049,8.850000381469727,0.0,8.890000343322754,8.720000267028809,8.770000457763672,0.0,48400
2017-08-01,5.856982707977295,8.90999984741211,0.0,8.930000305175781,8.829999923706055,8.859999656677246,0.0,28300
2017-08-02,5.883275985717773,8.949999809265137,0.0,9.0,8.880000114440918,8.9399995803833,0.0,267800
2017-08-03,5.870132446289063,8.930000305175781,0.0,8.979999542236328,8.90999984741211,8.960000038146973,0.0,65900
2017-08-04,5.85041093826294,8.899999618530273,0.0,8.979999542236328,8.819999694824219,8.979999542236328,0.0,79900
2017-08-07,5.82411527633667,8.859999656677246,0.0,8.90999984741211,8.859999656677246,8.90999984741211,0.0,15100
2017-08-08,5.778099536895752,8.789999961853027,0.0,8.880000114440918,8.779999732971191,8.869999885559082,0.0,61900
2017-08-09,5.784672737121582,8.800000190734863,0.0,8.800000190734863,8.699999809265137,8.770000457763672,0.0,46000
2017-08-10,5.751807689666748,8.75,0.0,8.800000190734863,8.75,8.800000190734863,0.0,49200
2017-08-11,5.830687522888184,8.869999885559082,0.0,8.869999885559082,8.170000076293945,8.59000015258789,0.0,35600
2017-08-14,5.686070919036865,8.649999618530273,0.0,8.90999984741211,8.630000114440918,8.90999984741211,0.0,282800
2017-08-15,5.679498672485352,8.640000343322754,0.0,8.710000038146973,8.569999694824219,8.680000305175781,0.0,77900
2017-08-16,5.74523401260376,8.739999771118164,0.0,8.770000457763672,8.638999938964844,8.6899995803833,0.0,113900
2017-08-17,5.738658428192139,8.729999542236328,0.0,8.829999923706055,8.680000305175781,8.699999809265137,0.0,67400
2017-08-18,5.784672737121582,8.800000190734863,0.0,8.84000015258789,8.699999809265137,8.739999771118164,0.0,34300
2017-08-21,5.810967445373535,8.84000015258789,0.0,8.859999656677246,8.760000228881836,8.8100004196167,0.0,48700
2017-08-22,5.85041093826294,8.899999618530273,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,97400
2017-08-23,5.830687522888184,8.869999885559082,0.0,8.9399995803833,8.8100004196167,8.930000305175781,0.0,157000
2017-08-24,5.843836307525635,8.890000343322754,0.0,8.960000038146973,8.835000038146973,8.9399995803833,0.0,139400
2017-08-25,6.067333698272705,9.229999542236328,0.0,9.239999771118164,8.920000076293945,8.930000305175781,0.0,124000
2017-08-28,5.916145324707031,9.0,0.0,9.270000457763672,8.920000076293945,9.270000457763672,0.0,132000
2017-08-29,5.905587196350098,8.949999809265137,0.034,9.039999961853027,8.920000076293945,8.960000038146973,0.0,60300
2017-08-30,5.879191875457764,8.90999984741211,0.0,9.050000190734863,8.90999984741211,9.010000228881836,0.0,73200
2017-08-31,5.931981563568115,8.989999771118164,0.0,9.039999961853027,8.850000381469727,8.960000038146973,0.0,81800
2017-09-01,6.024358749389648,9.130000114440918,0.0,9.149999618530272,8.960000038146973,9.029999732971191,0.0,136800
2017-09-05,6.004563331604004,9.100000381469728,0.0,9.199999809265137,8.970000267028809,9.109999656677246,0.0,147500
2017-09-06,6.077147483825684,9.210000038146973,0.0,9.380000114440918,9.130000114440918,9.130000114440918,0.0,138900
2017-09-07,5.984766483306885,9.06999969482422,0.0,9.229999542236328,9.0600004196167,9.170000076293944,0.0,83900
2017-09-08,5.984766483306885,9.06999969482422,0.0,9.170000076293944,9.050000190734863,9.06999969482422,0.0,210600
2017-09-11,5.945176124572754,9.010000228881836,0.0,9.119999885559082,8.989999771118164,9.100000381469728,0.0,81300
2017-09-12,5.938580989837647,9.0,0.0,9.079999923706056,9.0,9.0600004196167,0.0,151500
2017-09-13,5.951776027679443,9.020000457763672,0.0,9.06999969482422,9.0,9.010000228881836,0.0,228300
2017-09-14,5.978170394897461,9.0600004196167,0.0,9.06999969482422,8.996999740600586,9.039999961853027,0.0,234600
2017-09-15,6.063949108123779,9.1899995803833,0.0,9.1899995803833,9.039999961853027,9.039999961853027,0.0,24200
2017-09-18,6.044152736663818,9.15999984741211,0.0,9.220000267028809,9.119999885559082,9.210000038146973,0.0,85500
2017-09-19,6.044152736663818,9.15999984741211,0.0,9.220000267028809,9.039999961853027,9.220000267028809,0.0,71800
2017-09-20,6.011159896850586,9.109999656677246,0.0,9.18000030517578,9.079999923706056,9.18000030517578,0.0,85500
2017-09-21,5.991366386413574,9.079999923706056,0.0,9.149999618530272,9.029999732971191,9.140000343322754,0.0,28100
2017-09-22,5.925380229949951,8.979999542236328,0.0,9.100000381469728,8.970000267028809,9.100000381469728,0.0,228400
2017-09-25,5.925380229949951,8.979999542236328,0.0,9.010000228881836,8.949999809265137,9.010000228881836,0.0,68100
2017-09-26,5.912184715270996,8.960000038146973,0.0,9.010000228881836,8.880000114440918,8.979999542236328,0.0,170100
2017-09-27,5.872596263885498,8.899999618530273,0.0,9.020000457763672,8.890000343322754,9.020000457763672,0.0,97900
2017-09-28,5.921609878540039,8.9399995803833,0.034,8.989999771118164,8.880000114440918,8.899999618530273,0.0,107700
2017-09-29,5.941481113433838,8.970000267028809,0.0,9.0,8.869999885559082,8.949999809265137,0.0,134900
2017-10-02,5.928233623504639,8.949999809265137,0.0,9.0,8.880000114440918,8.930000305175781,0.0,49800
2017-10-03,5.888493061065674,8.890000343322754,0.0,8.970000267028809,8.869999885559082,8.899999618530273,0.0,99700
2017-10-04,5.928233623504639,8.949999809265137,0.0,9.010000228881836,8.833999633789062,8.890000343322754,0.0,170400
2017-10-05,5.987846374511719,9.039999961853027,0.0,9.06999969482422,8.9399995803833,8.9399995803833,0.0,73300
2017-10-06,5.981224536895752,9.029999732971191,0.0,9.029999732971191,8.890000343322754,9.0,0.0,55000
2017-10-09,5.9083638191223145,8.920000076293945,0.0,9.050000190734863,8.899999618530273,9.050000190734863,0.0,49900
2017-10-10,5.95473051071167,8.989999771118164,0.0,9.05500030517578,8.970000267028809,8.979999542236328,0.0,59400
2017-10-11,5.934858322143555,8.960000038146973,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,132500
2017-10-12,5.941481113433838,8.970000267028809,0.0,9.020000457763672,8.930000305175781,8.9399995803833,0.0,60500
2017-10-13,5.974600791931152,9.020000457763672,0.0,9.09000015258789,8.979999542236328,8.979999542236328,0.0,50700
2017-10-16,5.934858322143555,8.960000038146973,0.0,9.029999732971191,8.899999618530273,9.029999732971191,0.0,85000
2017-10-17,5.95473051071167,8.989999771118164,0.0,9.029999732971191,8.899999618530273,8.9399995803833,0.0,233900
2017-10-18,6.01434326171875,9.079999923706056,0.0,9.100000381469728,8.960000038146973,8.960000038146973,0.0,61500
2017-10-19,5.961354732513428,9.0,0.0,9.130000114440918,9.0,9.010000228881836,0.0,189600
2017-10-20,5.961354732513428,9.0,0.0,9.050000190734863,8.930000305175781,8.970000267028809,0.0,68700
2017-10-23,5.868620872497559,8.859999656677246,0.0,9.029999732971191,8.8100004196167,8.979999542236328,0.0,143900
2017-10-24,5.842124938964844,8.819999694824219,0.0,8.899999618530273,8.789999961853027,8.899999618530273,0.0,131300
2017-10-25,5.822253227233887,8.789999961853027,0.0,8.850000381469727,8.710000038146973,8.789999961853027,0.0,104400
2017-10-26,5.802384376525879,8.760000228881836,0.0,8.807999610900879,8.75,8.800000190734863,0.0,194500
2017-10-27,5.689781665802002,8.59000015258789,0.0,8.760000228881836,8.569999694824219,8.760000228881836,0.0,416500
2017-10-30,5.565438747406006,8.369999885559082,0.033,8.59000015258789,8.359999656677246,8.5600004196167,0.0,148300
2017-10-31,5.532193183898926,8.319999694824219,0.0,8.399999618530273,8.260000228881836,8.359999656677246,0.0,546900
2017-11-01,5.6053338050842285,8.430000305175781,0.0,8.449999809265137,8.289999961853027,8.329999923706055,0.0,501100
2017-11-02,5.598687171936035,8.420000076293945,0.0,8.470000267028809,8.260000228881836,8.470000267028809,0.0,125600
2017-11-03,5.611984252929688,8.4399995803833,0.0,8.489999771118164,8.300000190734863,8.420000076293945,0.0,52900
2017-11-06,5.478996753692627,8.239999771118164,0.0,8.460000038146973,8.1899995803833,8.460000038146973,0.0,91900
2017-11-07,5.532193183898926,8.319999694824219,0.0,8.489999771118164,8.119999885559082,8.199999809265137,0.0,782500
2017-11-08,5.578737258911133,8.390000343322754,0.0,8.470000267028809,8.3100004196167,8.3100004196167,0.0,126900
2017-11-09,5.572088241577148,8.380000114440918,0.0,8.470000267028809,8.319999694824219,8.319999694824219,0.0,224200
2017-11-10,5.538840293884277,8.329999923706055,0.0,8.470000267028809,8.3100004196167,8.380000114440918,0.0,156000
2017-11-13,5.465700626373291,8.220000267028809,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,67600
2017-11-14,5.532193183898926,8.319999694824219,0.0,8.369999885559082,8.140000343322754,8.1899995803833,0.0,128100
2017-11-15,5.585384368896484,8.399999618530273,0.0,8.460000038146973,8.270000457763672,8.279999732971191,0.0,224800
2017-11-16,5.618631362915039,8.449999809265137,0.0,8.529999732971191,8.380000114440918,8.399999618530273,0.0,116600
2017-11-17,5.70507287979126,8.579999923706055,0.0,8.59000015258789,8.449999809265137,8.449999809265137,0.0,80500
2017-11-20,5.638582229614258,8.479999542236328,0.0,8.569999694824219,8.4399995803833,8.520000457763672,0.0,73000
2017-11-21,5.658527374267578,8.510000228881836,0.0,8.550000190734863,8.460000038146973,8.470000267028809,0.0,43400
2017-11-22,5.698424339294434,8.569999694824219,0.0,8.600000381469727,8.449999809265137,8.470000267028809,0.0,52600
2017-11-24,5.711720943450928,8.59000015258789,0.0,8.600000381469727,8.529999732971191,8.5600004196167,0.0,37600
2017-11-27,5.592036247253418,8.40999984741211,0.0,8.630000114440918,8.380000114440918,8.59000015258789,0.0,118600
2017-11-28,5.565438747406006,8.369999885559082,0.0,8.479999542236328,8.270000457763672,8.4399995803833,0.0,131800
2017-11-29,5.467307567596436,8.1899995803833,0.033,8.380000114440918,8.135000228881836,8.380000114440918,0.0,298700
2017-11-30,5.440603733062744,8.149999618530273,0.0,8.25,8.149999618530273,8.199999809265137,0.0,251200
2017-12-01,5.500683784484863,8.239999771118164,0.0,8.319999694824219,8.130000114440918,8.149999618530273,0.0,279100
2017-12-04,5.520712375640869,8.270000457763672,0.0,8.329999923706055,8.210000038146973,8.210000038146973,0.0,101100
2017-12-05,5.494010925292969,8.229999542236328,0.0,8.300000190734863,8.210000038146973,8.239999771118164,0.0,79800
2017-12-06,5.460631847381592,8.180000305175781,0.0,8.279999732971191,8.180000305175781,8.1899995803833,0.0,114600
2017-12-07,5.560765743255615,8.329999923706055,0.0,8.40999984741211,8.180000305175781,8.180000305175781,0.0,102900
2017-12-08,5.567442417144775,8.34000015258789,0.0,8.449999809265137,8.279999732971191,8.359999656677246,0.0,33400
