Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2016-08-23,5.330239772796631,8.479999542236328,0.0,8.699999809265137,8.390000343322754,8.510000228881836,0.0,129800
2016-08-24,5.349097728729248,8.510000228881836,0.0,8.550000190734863,8.420000076293945,8.550000190734863,0.0,71200
2016-08-25,5.374241352081299,8.550000190734863,0.0,8.619999885559082,8.489999771118164,8.489999771118164,0.0,177800
2016-08-26,5.374241352081299,8.550000190734863,0.0,8.680000305175781,8.5,8.600000381469727,0.0,106800
2016-08-29,5.331338405609131,8.449999809265137,0.032,8.59000015258789,8.420000076293945,8.59000015258789,0.0,88200
2016-08-30,5.2493157386779785,8.319999694824219,0.0,8.5,8.289999961853027,8.5,0.0,544100
2016-08-31,5.306102752685547,8.40999984741211,0.0,8.420000076293945,8.3100004196167,8.359999656677246,0.0,141100
2016-09-01,5.325026988983154,8.4399995803833,0.0,8.449999809265137,8.210000038146973,8.449999809265137,0.0,158200
2016-09-02,5.41335916519165,8.579999923706055,0.0,8.670000076293945,8.420000076293945,8.489999771118164,0.0,306900
2016-09-06,5.577399253845215,8.84000015258789,0.0,8.850000381469727,8.621000289916992,8.6899995803833,0.0,116200
2016-09-07,5.64049243927002,8.9399995803833,0.0,8.970000267028809,8.88700008392334,8.90999984741211,0.0,197700
2016-09-08,5.615257740020752,8.899999618530273,0.0,9.039999961853027,8.899999618530273,8.90999984741211,0.0,76000
2016-09-09,5.444904804229736,8.630000114440918,0.0,8.90999984741211,8.619999885559082,8.880000114440918,0.0,81500
2016-09-12,5.38812255859375,8.539999961853027,0.0,8.609999656677246,8.5,8.609999656677246,0.0,72900
2016-09-13,5.274555206298828,8.359999656677246,0.0,8.5,8.319999694824219,8.5,0.0,54700
2016-09-14,5.318719863891602,8.430000305175781,0.0,8.479999542236328,8.300000190734863,8.40999984741211,0.0,63000
2016-09-15,5.299792289733887,8.399999618530273,0.0,8.470000267028809,8.369999885559082,8.470000267028809,0.0,128400
2016-09-16,5.160988807678223,8.180000305175781,0.0,8.350000381469727,8.140000343322754,8.350000381469727,0.0,108200
2016-09-19,5.224081039428711,8.279999732971191,0.0,8.449999809265137,8.229999542236328,8.229999542236328,0.0,152200
2016-09-20,5.186224937438965,8.220000267028809,0.0,8.350000381469727,8.119999885559082,8.350000381469727,0.0,129800
2016-09-21,5.179914474487305,8.210000038146973,0.0,8.319999694824219,8.180000305175781,8.270000457763672,0.0,192900
2016-09-22,5.394430637359619,8.550000190734863,0.0,8.600000381469727,8.300000190734863,8.300000190734863,0.0,235500
2016-09-23,5.287173271179199,8.380000114440918,0.0,8.520000457763672,8.359999656677246,8.520000457763672,0.0,80800
2016-09-26,5.293483257293701,8.390000343322754,0.0,8.449999809265137,8.369999885559082,8.369999885559082,0.0,244300
2016-09-27,5.287173271179199,8.380000114440918,0.0,8.449999809265137,8.300000190734863,8.390000343322754,0.0,199400
2016-09-28,5.495378017425537,8.710000038146973,0.0,8.729999542236328,8.420000076293945,8.470000267028809,0.0,283600
2016-09-29,5.444904804229736,8.630000114440918,0.0,8.779999732971191,8.600000381469727,8.75,0.0,263300
2016-09-30,5.571091175079346,8.829999923706055,0.0,8.880000114440918,8.640000343322754,8.720000267028809,0.0,456100
2016-10-03,5.306102752685547,8.40999984741211,0.0,8.770000457763672,8.359999656677246,8.770000457763672,0.0,199400
2016-10-04,5.236700057983398,8.300000190734863,0.0,8.449999809265137,8.229999542236328,8.449999809265137,0.0,127700
2016-10-05,5.318719863891602,8.430000305175781,0.0,8.4399995803833,8.300000190734863,8.40999984741211,0.0,82500
2016-10-06,5.331338405609131,8.449999809265137,0.0,8.489999771118164,8.390000343322754,8.430000305175781,0.0,96600
2016-10-07,5.287173271179199,8.380000114440918,0.0,8.45300006866455,8.329999923706055,8.449999809265137,0.0,82400
2016-10-10,5.425980091094971,8.600000381469727,0.0,8.65999984741211,8.482999801635742,8.5,0.0,217100
2016-10-11,5.351875305175781,8.449999809265137,0.033,8.579999923706055,8.350000381469727,8.4399995803833,0.0,179900
2016-10-12,5.320206642150879,8.399999618530273,0.0,8.4399995803833,8.3100004196167,8.4399995803833,0.0,79000
2016-10-13,5.244204044342041,8.279999732971191,0.0,8.3100004196167,8.229999542236328,8.300000190734863,0.0,108600
2016-10-14,5.263205528259277,8.3100004196167,0.0,8.350000381469727,8.270000457763672,8.34000015258789,0.0,92200
2016-10-17,5.237870693206787,8.270000457763672,0.0,8.279999732971191,8.15999984741211,8.199999809265137,0.0,267300
2016-10-18,5.408876419067383,8.539999961853027,0.0,8.569999694824219,8.329999923706055,8.380000114440918,0.0,163100
2016-10-19,5.408876419067383,8.539999961853027,0.0,8.6899995803833,8.539999961853027,8.579999923706055,0.0,81700
2016-10-20,5.3898773193359375,8.510000228881836,0.0,8.550000190734863,8.479999542236328,8.550000190734863,0.0,43700
2016-10-21,5.351875305175781,8.449999809265137,0.0,8.489999771118164,8.399999618530273,8.479999542236328,0.0,105200
2016-10-24,5.351875305175781,8.449999809265137,0.0,8.53600025177002,8.4399995803833,8.5,0.0,98400
2016-10-25,5.301206588745117,8.369999885559082,0.0,8.479999542236328,8.369999885559082,8.479999542236328,0.0,113100
2016-10-26,5.206202983856201,8.220000267028809,0.0,8.359999656677246,8.180000305175781,8.359999656677246,0.0,274500
2016-10-27,5.195391178131104,8.170000076293945,0.033,8.289999961853027,8.149999618530273,8.260000228881836,0.0,253400
2016-10-28,5.214471817016602,8.199999809265137,0.0,8.289999961853027,8.170000076293945,8.199999809265137,0.0,31900
2016-10-31,5.208109855651856,8.1899995803833,0.0,8.319999694824219,8.140000343322754,8.210000038146973,0.0,110200
2016-11-01,5.125442028045654,8.0600004196167,0.0,8.260000228881836,8.0600004196167,8.260000228881836,0.0,83800
2016-11-02,5.125442028045654,8.0600004196167,0.0,8.100000381469727,8.010000228881836,8.100000381469727,0.0,78400
2016-11-03,5.119082927703857,8.050000190734863,0.0,8.130000114440918,7.940999984741211,8.100000381469727,0.0,55700
2016-11-04,5.049131393432617,7.940000057220459,0.0,8.010000228881836,7.920000076293945,8.010000228881836,0.0,94100
2016-11-07,5.189033031463623,8.15999984741211,0.0,8.15999984741211,7.920000076293945,8.050000190734863,0.0,73800
2016-11-08,5.220828056335449,8.210000038146973,0.0,8.289999961853027,8.119999885559082,8.119999885559082,0.0,103800
2016-11-09,5.163596630096436,8.119999885559082,0.0,8.199999809265137,8.0600004196167,8.15999984741211,0.0,46800
2016-11-10,4.871074199676514,7.659999847412109,0.0,8.09000015258789,7.639999866485596,8.09000015258789,0.0,124700
2016-11-11,4.693023204803467,7.380000114440918,0.0,7.639999866485596,7.300000190734863,7.639999866485596,0.0,110800
2016-11-14,4.680304527282715,7.360000133514404,0.0,7.5,7.289999961853027,7.440000057220459,0.0,48800
2016-11-15,4.731175899505615,7.440000057220459,0.0,7.559999942779541,7.380000114440918,7.380000114440918,0.0,82600
2016-11-16,4.705741882324219,7.400000095367432,0.0,7.480000019073486,7.360000133514404,7.409999847412109,0.0,52800
2016-11-17,4.680304527282715,7.360000133514404,0.0,7.5,7.329999923706055,7.409999847412109,0.0,52300
2016-11-18,4.6548686027526855,7.320000171661377,0.0,7.449999809265137,7.320000171661377,7.360000133514404,0.0,97700
2016-11-21,4.686664581298828,7.369999885559082,0.0,7.5,7.360000133514404,7.420000076293945,0.0,163700
2016-11-22,4.635791301727295,7.289999961853027,0.0,7.440000057220459,7.269999980926514,7.380000114440918,0.0,248400
2016-11-23,4.680304527282715,7.360000133514404,0.0,7.380000114440918,7.179999828338623,7.28000020980835,0.0,68300
2016-11-25,4.642149925231934,7.300000190734863,0.0,7.400000095367432,7.300000190734863,7.400000095367432,0.0,65100
2016-11-28,4.650453090667725,7.28000020980835,0.033,7.369999885559082,7.230000019073486,7.230000019073486,0.0,101900
2016-11-29,4.669617176055908,7.309999942779541,0.0,7.407999992370605,7.21999979019165,7.360000133514404,0.0,240800
2016-11-30,4.842092990875244,7.579999923706055,0.0,7.71999979019165,7.380000114440918,7.380000114440918,0.0,332300
2016-12-01,4.9123616218566895,7.690000057220459,0.0,7.710000038146973,7.510000228881836,7.610000133514404,0.0,89000
2016-12-02,4.950687885284424,7.75,0.0,7.769999980926514,7.510000228881836,7.690000057220459,0.0,109000
2016-12-05,5.148719310760498,8.0600004196167,0.0,8.09000015258789,7.736999988555908,7.78000020980835,0.0,167000
2016-12-06,5.180657863616943,8.109999656677246,0.0,8.229999542236328,8.020000457763672,8.020000457763672,0.0,309200
2016-12-07,5.161492824554443,8.079999923706055,0.0,8.210000038146973,8.039999961853027,8.140000343322754,0.0,279500
2016-12-08,5.1870436668396,8.119999885559082,0.0,8.220000267028809,8.029999732971191,8.09000015258789,0.0,55200
2016-12-09,5.1359405517578125,8.039999961853027,0.0,8.170000076293945,7.960000038146973,8.079999923706055,0.0,119200
2016-12-12,5.142328262329102,8.050000190734863,0.0,8.100000381469727,8.010000228881836,8.050000190734863,0.0,73500
2016-12-13,5.206207752227783,8.149999618530273,0.0,8.1899995803833,7.980000019073486,8.069999694824219,0.0,53700
2016-12-14,5.129553318023682,8.029999732971191,0.0,8.199999809265137,8.01099967956543,8.119999885559082,0.0,104000
2016-12-15,5.142328262329102,8.050000190734863,0.0,8.069999694824219,7.949999809265137,8.020000457763672,0.0,222400
2016-12-16,5.129553318023682,8.029999732971191,0.0,8.149999618530273,7.989999771118164,8.0600004196167,0.0,49200
2016-12-19,5.072061538696289,7.940000057220459,0.0,8.041000366210938,7.929999828338623,8.020000457763672,0.0,72900
2016-12-20,5.129553318023682,8.029999732971191,0.0,8.109999656677246,7.949999809265137,7.949999809265137,0.0,58400
2016-12-21,4.982628345489502,7.800000190734863,0.0,8.119999885559082,7.739999771118164,8.039999961853027,0.0,146300
2016-12-22,5.008180618286133,7.840000152587891,0.0,7.929999828338623,7.760000228881836,7.78000020980835,0.0,109300
2016-12-23,5.020956516265869,7.860000133514404,0.0,8.03499984741211,7.789999961853027,7.840000152587891,0.0,76100
2016-12-27,5.084837436676025,7.960000038146973,0.0,8.0,7.800000190734863,7.800000190734863,0.0,52800
2016-12-28,5.125249862670898,7.989999771118164,0.033,8.0,7.849999904632568,7.960000038146973,0.0,85500
2016-12-29,5.182981014251709,8.079999923706055,0.0,8.100000381469727,8.0,8.0,0.0,48300
2016-12-30,5.093176364898682,7.940000057220459,0.0,8.119999885559082,7.929999828338623,8.119999885559082,0.0,31000
2017-01-03,5.234295845031738,8.15999984741211,0.0,8.199999809265137,8.020000457763672,8.020000457763672,0.0,57700
2017-01-04,5.32410192489624,8.300000190734863,0.0,8.34000015258789,8.149999618530273,8.15999984741211,0.0,211100
2017-01-05,5.40107536315918,8.420000076293945,0.0,8.449999809265137,8.3100004196167,8.3100004196167,0.0,150600
2017-01-06,5.330515384674072,8.3100004196167,0.0,8.4399995803833,8.281000137329102,8.4399995803833,0.0,35400
2017-01-09,5.272783756256104,8.220000267028809,0.0,8.34000015258789,8.100000381469727,8.319999694824219,0.0,35000
2017-01-10,5.240708351135254,8.170000076293945,0.0,8.3100004196167,8.140000343322754,8.270000457763672,0.0,137600
2017-01-11,5.208638668060303,8.119999885559082,0.0,8.1899995803833,8.039999961853027,8.15999984741211,0.0,171000
2017-01-12,5.343343734741211,8.329999923706055,0.0,8.369999885559082,8.109999656677246,8.109999656677246,0.0,54400
2017-01-13,5.279198169708252,8.229999542236328,0.0,8.350000381469727,8.220000267028809,8.350000381469727,0.0,36300
2017-01-17,5.317687034606934,8.289999961853027,0.0,8.309000015258789,8.1899995803833,8.1899995803833,0.0,88600
2017-01-18,5.247125148773193,8.180000305175781,0.0,8.34000015258789,8.149999618530273,8.34000015258789,0.0,64700
2017-01-19,5.247125148773193,8.180000305175781,0.0,8.25,8.140000343322754,8.25,0.0,42900
2017-01-20,5.247125148773193,8.180000305175781,0.0,8.199999809265137,8.050000190734863,8.199999809265137,0.0,100500
2017-01-23,5.298442363739014,8.260000228881836,0.0,8.260000228881836,8.119999885559082,8.220000267028809,0.0,168900
2017-01-24,5.304858207702637,8.270000457763672,0.0,8.279999732971191,8.1899995803833,8.270000457763672,0.0,99900
2017-01-25,5.32410192489624,8.300000190734863,0.0,8.34000015258789,8.25,8.34000015258789,0.0,318500
2017-01-26,5.40107536315918,8.420000076293945,0.0,8.420000076293945,8.25,8.319999694824219,0.0,351600
2017-01-27,5.383688926696777,8.359999656677246,0.033,8.4399995803833,8.300000190734863,8.4399995803833,0.0,164800
2017-01-30,5.403007507324219,8.390000343322754,0.0,8.40999984741211,8.260000228881836,8.319999694824219,0.0,318300
2017-01-31,5.357929229736328,8.319999694824219,0.0,8.399999618530273,8.1899995803833,8.369999885559082,0.0,251300
2017-02-01,5.390127658843994,8.369999885559082,0.0,8.380000114440918,8.300000190734863,8.359999656677246,0.0,106000
2017-02-02,5.448084831237793,8.460000038146973,0.0,8.479999542236328,8.350000381469727,8.369999885559082,0.0,84400
2017-02-03,5.506044387817383,8.550000190734863,0.0,8.59000015258789,8.489999771118164,8.5,0.0,141300
2017-02-06,5.506044387817383,8.550000190734863,0.0,8.579999923706055,8.489999771118164,8.550000190734863,0.0,42600
2017-02-07,5.512484550476074,8.5600004196167,0.0,8.59000015258789,8.479999542236328,8.539999961853027,0.0,95000
2017-02-08,5.403007507324219,8.390000343322754,0.0,8.539999961853027,8.350000381469727,8.539999961853027,0.0,90500
2017-02-09,5.448084831237793,8.460000038146973,0.0,8.479999542236328,8.399999618530273,8.420000076293945,0.0,22300
2017-02-10,5.448084831237793,8.460000038146973,0.0,8.489999771118164,8.420000076293945,8.470000267028809,0.0,125100
2017-02-13,5.396568298339844,8.380000114440918,0.0,8.449999809265137,8.329999923706055,8.449999809265137,0.0,115100
2017-02-14,5.158292770385742,8.010000228881836,0.0,8.350000381469727,7.96999979019165,8.319999694824219,0.0,590600
2017-02-15,5.138975143432617,7.980000019073486,0.0,8.079999923706055,7.860000133514404,8.020000457763672,0.0,928200
2017-02-16,5.222692489624023,8.109999656677246,0.0,8.170000076293945,8.045000076293945,8.100000381469727,0.0,299200
2017-02-17,5.229133129119873,8.119999885559082,0.0,8.130000114440918,7.920000076293945,8.100000381469727,0.0,195000
2017-02-21,5.05525541305542,7.849999904632568,0.0,8.119999885559082,7.849999904632568,8.09000015258789,0.0,303200
2017-02-22,5.087456226348877,7.900000095367432,0.0,7.900000095367432,7.800000190734863,7.860000133514404,0.0,402700
2017-02-23,5.132533073425293,7.96999979019165,0.0,8.020000457763672,7.929999828338623,7.989999771118164,0.0,1031900
2017-02-24,5.037476539611816,7.789999961853027,0.033,8.0,7.78000020980835,7.96999979019165,0.0,242900
2017-02-27,5.108608245849609,7.900000095367432,0.0,7.940000057220459,7.800000190734863,7.869999885559082,0.0,371000
2017-02-28,5.056876659393311,7.820000171661377,0.0,7.889999866485596,7.75,7.880000114440918,0.0,129500
2017-03-01,5.005143165588379,7.739999771118164,0.0,7.869999885559082,7.739999771118164,7.869999885559082,0.0,101800
2017-03-02,4.830545425415039,7.46999979019165,0.0,7.75,7.429999828338623,7.75,0.0,425200
2017-03-03,4.946943283081055,7.650000095367432,0.0,7.65500020980835,7.489999771118164,7.489999771118164,0.0,69700
2017-03-06,4.972810745239258,7.690000057220459,0.0,7.730000019073486,7.579999923706055,7.730000019073486,0.0,139100
2017-03-07,4.888743877410889,7.559999942779541,0.0,7.659999847412109,7.510000228881836,7.659999847412109,0.0,49500
2017-03-08,4.856412410736084,7.510000228881836,0.0,7.579999923706055,7.420000076293945,7.559999942779541,0.0,6386100
2017-03-09,4.849945068359375,7.5,0.0,7.570000171661377,7.5,7.519999980926514,0.0,97100
2017-03-10,4.875812530517578,7.539999961853027,0.0,7.559999942779541,7.519999980926514,7.53000020980835,0.0,76400
2017-03-13,4.94047737121582,7.639999866485596,0.0,7.670000076293945,7.559999942779541,7.579999923706055,0.0,80000
2017-03-14,4.882277965545654,7.550000190734863,0.0,7.650000095367432,7.539999961853027,7.599999904632568,0.0,69300
2017-03-15,4.992211818695068,7.71999979019165,0.0,7.739999771118164,7.579999923706055,7.610000133514404,0.0,65300
2017-03-16,5.076275825500488,7.849999904632568,0.0,7.889999866485596,7.730000019073486,7.800000190734863,0.0,106900
2017-03-17,5.063343048095703,7.829999923706055,0.0,7.949999809265137,7.800000190734863,7.920000076293945,0.0,174700
2017-03-20,5.069808483123779,7.840000152587891,0.0,7.940000057220459,7.730000019073486,7.829999923706055,0.0,70700
2017-03-21,5.024543762207031,7.769999980926514,0.0,7.940000057220459,7.710000038146973,7.909999847412109,0.0,224500
2017-03-22,5.082743644714356,7.860000133514404,0.0,7.889999866485596,7.710000038146973,7.710000038146973,0.0,93600
2017-03-23,5.050410270690918,7.809999942779541,0.0,8.029999732971191,7.460000038146973,7.889999866485596,0.0,642100
2017-03-24,5.173274993896484,8.0,0.0,8.029999732971191,7.849999904632568,7.869999885559082,0.0,93000
2017-03-27,5.121542930603027,7.920000076293945,0.0,7.989999771118164,7.869999885559082,7.869999885559082,0.0,97400
2017-03-28,5.108608245849609,7.900000095367432,0.0,7.96999979019165,7.794000148773193,7.849999904632568,0.0,112300
2017-03-29,5.257339477539063,8.130000114440918,0.0,8.140000343322754,7.925000190734863,7.949999809265137,0.0,268000
2017-03-30,5.276740550994873,8.15999984741211,0.0,8.1899995803833,8.069999694824219,8.170000076293945,0.0,115600
2017-03-31,5.283206939697266,8.170000076293945,0.0,8.1899995803833,8.069999694824219,8.1899995803833,0.0,111400
2017-04-03,5.250874042510986,8.119999885559082,0.0,8.279999732971191,8.114999771118164,8.279999732971191,0.0,94400
2017-04-04,5.347871780395508,8.270000457763672,0.0,8.289999961853027,8.100000381469727,8.130000114440918,0.0,250400
2017-04-05,5.302605152130127,8.199999809265137,0.0,8.34000015258789,8.180000305175781,8.34000015258789,0.0,191700
2017-04-06,5.324684143066406,8.199999809265137,0.034,8.229999542236328,8.130000114440918,8.180000305175781,0.0,133800
2017-04-07,5.331178665161133,8.210000038146973,0.0,8.279999732971191,8.199999809265137,8.199999809265137,0.0,41900
2017-04-10,5.3701372146606445,8.270000457763672,0.0,8.289999961853027,8.140000343322754,8.180000305175781,0.0,114300
2017-04-11,5.396114826202393,8.3100004196167,0.0,8.329999923706055,8.229999542236328,8.260000228881836,0.0,66100
2017-04-12,5.396114826202393,8.3100004196167,0.0,8.402999877929688,8.25,8.25,0.0,179500
2017-04-13,5.298711776733398,8.15999984741211,0.0,8.300000190734863,8.130000114440918,8.300000190734863,0.0,58200
2017-04-17,5.441568374633789,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.199999809265137,0.0,91500
2017-04-18,5.435074329376221,8.369999885559082,0.0,8.390000343322754,8.329999923706055,8.380000114440918,0.0,62800
2017-04-19,5.38961935043335,8.300000190734863,0.0,8.380000114440918,8.260000228881836,8.369999885559082,0.0,77500
2017-04-20,5.3701372146606445,8.270000457763672,0.0,8.34000015258789,8.25,8.34000015258789,0.0,48600
2017-04-21,5.266241550445557,8.109999656677246,0.0,8.279999732971191,8.09000015258789,8.279999732971191,0.0,136400
2017-04-24,5.344165325164795,8.229999542236328,0.0,8.25,8.149999618530273,8.149999618530273,0.0,255800
2017-04-25,5.324684143066406,8.199999809265137,0.0,8.270000457763672,8.15999984741211,8.270000457763672,0.0,131900
2017-04-26,5.27273416519165,8.119999885559082,0.0,8.210000038146973,8.0600004196167,8.210000038146973,0.0,135500
2017-04-27,5.164491653442383,7.920000076293945,0.034,8.029999732971191,7.909999847412109,8.010000228881836,0.0,152800
2017-04-28,5.203616142272949,7.980000019073486,0.0,7.989999771118164,7.860000133514404,7.980000019073486,0.0,63700
2017-05-01,5.294904708862305,8.119999885559082,0.0,8.130000114440918,8.010000228881836,8.010000228881836,0.0,57500
2017-05-02,5.190573215484619,7.960000038146973,0.0,8.100000381469727,7.949999809265137,8.100000381469727,0.0,259200
2017-05-03,5.203616142272949,7.980000019073486,0.0,8.010000228881836,7.920000076293945,7.940000057220459,0.0,130400
2017-05-04,5.079719543457031,7.789999961853027,0.0,7.96999979019165,7.760000228881836,7.96999979019165,0.0,308500
2017-05-05,5.255782604217529,8.0600004196167,0.0,8.0600004196167,7.820000171661377,7.820000171661377,0.0,95400
2017-05-08,5.24274206161499,8.039999961853027,0.0,8.079999923706055,8.010000228881836,8.079999923706055,0.0,65000
2017-05-09,5.2101359367370605,7.989999771118164,0.0,8.069999694824219,7.949999809265137,8.069999694824219,0.0,85200
2017-05-10,5.22969913482666,8.020000457763672,0.0,8.0600004196167,7.929999828338623,8.029999732971191,0.0,179200
2017-05-11,5.294904708862305,8.119999885559082,0.0,8.180000305175781,8.020000457763672,8.029999732971191,0.0,92000
2017-05-12,5.431841850280762,8.329999923706055,0.0,8.329999923706055,8.079999923706055,8.149999618530273,0.0,139000
2017-05-15,5.562260150909424,8.529999732971191,0.0,8.5600004196167,8.357999801635742,8.399999618530273,0.0,67500
2017-05-16,5.575302600860596,8.550000190734863,0.0,8.579999923706055,8.40999984741211,8.579999923706055,0.0,221700
2017-05-17,5.4122819900512695,8.300000190734863,0.0,8.579999923706055,8.289999961853027,8.579999923706055,0.0,81600
2017-05-18,5.307947635650635,8.140000343322754,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,74000
2017-05-19,5.5035719871521,8.4399995803833,0.0,8.489999771118164,8.079999923706055,8.229999542236328,0.0,158100
2017-05-22,5.464448928833008,8.380000114440918,0.0,8.5,8.34000015258789,8.5,0.0,169000
2017-05-23,5.477488040924072,8.399999618530273,0.0,8.449999809265137,8.34000015258789,8.449999809265137,0.0,163800
2017-05-24,5.497053146362305,8.430000305175781,0.0,8.460000038146973,8.359999656677246,8.430000305175781,0.0,105000
2017-05-25,5.418805599212647,8.3100004196167,0.0,8.520000457763672,8.279999732971191,8.5,0.0,63300
2017-05-26,5.480348587036133,8.369999885559082,0.034,8.40999984741211,8.305000305175781,8.359999656677246,0.0,83100
2017-05-30,5.447610855102539,8.319999694824219,0.0,8.430000305175781,8.279999732971191,8.430000305175781,0.0,132400
2017-05-31,5.473802089691162,8.359999656677246,0.0,8.430000305175781,8.282999992370605,8.40999984741211,0.0,465100
2017-06-01,5.526182174682617,8.4399995803833,0.0,8.520000457763672,8.34000015258789,8.34000015258789,0.0,53200
2017-06-02,5.565467834472656,8.5,0.0,8.539999961853027,8.40999984741211,8.40999984741211,0.0,86100
2017-06-05,5.526182174682617,8.4399995803833,0.0,8.510000228881836,8.40999984741211,8.4399995803833,0.0,74800
2017-06-06,5.57201623916626,8.510000228881836,0.0,8.512999534606934,8.399999618530273,8.399999618530273,0.0,64800
2017-06-07,5.519636631011963,8.430000305175781,0.0,8.520000457763672,8.369999885559082,8.460000038146973,0.0,100200
2017-06-08,5.506542205810547,8.40999984741211,0.0,8.479999542236328,8.289999961853027,8.449999809265137,0.0,107600
2017-06-09,5.545824527740479,8.470000267028809,0.0,8.479999542236328,8.380000114440918,8.430000305175781,0.0,61400
2017-06-12,5.519636631011963,8.430000305175781,0.0,8.460000038146973,8.399999618530273,8.460000038146973,0.0,64100
2017-06-13,5.526182174682617,8.4399995803833,0.0,8.449999809265137,8.390000343322754,8.449999809265137,0.0,42100
2017-06-14,5.532732009887695,8.449999809265137,0.0,8.489999771118164,8.420000076293945,8.449999809265137,0.0,61800
2017-06-15,5.539278030395508,8.460000038146973,0.0,8.479999542236328,8.380000114440918,8.40999984741211,0.0,47000
2017-06-16,5.480348587036133,8.369999885559082,0.0,8.5,8.199999809265137,8.470000267028809,0.0,159400
2017-06-19,5.473802089691162,8.359999656677246,0.0,8.420000076293945,8.140000343322754,8.359999656677246,0.0,56900
2017-06-20,5.264280319213867,8.039999961853027,0.0,8.329999923706055,8.010000228881836,8.329999923706055,0.0,131400
2017-06-21,5.192255973815918,7.929999828338623,0.0,8.09000015258789,7.900000095367432,8.079999923706055,0.0,244000
2017-06-22,5.211897373199463,7.960000038146973,0.0,8.039999961853027,7.920000076293945,7.940000057220459,0.0,233100
2017-06-23,5.22499418258667,7.980000019073486,0.0,8.050000190734863,7.860000133514404,8.0,0.0,179300
2017-06-26,5.218445301055908,7.96999979019165,0.0,8.09000015258789,7.909999847412109,8.010000228881836,0.0,64700
2017-06-27,5.192255973815918,7.929999828338623,0.0,8.130000114440918,7.920000076293945,8.0,0.0,63100
2017-06-28,5.290468215942383,8.079999923706055,0.0,8.187999725341797,7.949999809265137,7.980000019073486,0.0,110600
2017-06-29,5.431180477142334,8.260000228881836,0.034,8.279999732971191,8.079999923706055,8.140000343322754,0.0,267100
2017-06-30,5.444329738616943,8.279999732971191,0.0,8.319999694824219,8.229999542236328,8.279999732971191,0.0,163400
2017-07-03,5.385152339935303,8.1899995803833,0.0,8.289999961853027,8.0600004196167,8.239999771118164,0.0,63100
2017-07-05,5.46405839920044,8.3100004196167,0.0,8.329999923706055,8.180000305175781,8.220000267028809,0.0,190700
2017-07-06,5.536384582519531,8.420000076293945,0.0,8.4399995803833,8.270000457763672,8.350000381469727,0.0,117500
2017-07-07,5.483784198760986,8.34000015258789,0.0,8.420000076293945,8.229999542236328,8.420000076293945,0.0,61800
2017-07-10,5.536384582519531,8.420000076293945,0.0,8.460000038146973,8.25,8.359999656677246,0.0,128300
2017-07-11,5.46405839920044,8.3100004196167,0.0,8.470000267028809,8.300000190734863,8.449999809265137,0.0,196100
2017-07-12,5.595561027526856,8.510000228881836,0.0,8.529999732971191,8.420000076293945,8.420000076293945,0.0,136500
2017-07-13,5.667892456054688,8.619999885559082,0.0,8.619999885559082,8.520000457763672,8.550000190734863,0.0,78900
2017-07-14,5.674465656280518,8.630000114440918,0.0,8.75,8.609999656677246,8.670000076293945,0.0,73400
2017-07-17,5.667892456054688,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.649999618530273,0.0,84200
2017-07-18,5.667892456054688,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.630000114440918,0.0,35700
2017-07-19,5.700767993927002,8.670000076293945,0.0,8.75,8.630000114440918,8.680000305175781,0.0,124600
2017-07-20,5.648164749145508,8.59000015258789,0.0,8.75,8.5,8.75,0.0,51900
2017-07-21,5.681041717529297,8.640000343322754,0.0,8.680000305175781,8.5649995803833,8.619999885559082,0.0,105500
2017-07-24,5.648164749145508,8.59000015258789,0.0,8.6899995803833,8.569999694824219,8.640000343322754,0.0,22200
2017-07-25,5.707342624664307,8.680000305175781,0.0,8.6899995803833,8.609999656677246,8.649999618530273,0.0,36100
2017-07-26,5.727065563201904,8.710000038146973,0.0,8.720000267028809,8.609999656677246,8.710000038146973,0.0,56400
2017-07-27,5.756111145019531,8.720000267028809,0.034,8.75,8.670000076293945,8.699999809265137,0.0,32500
2017-07-28,5.769314289093018,8.739999771118164,0.0,8.829999923706055,8.720000267028809,8.729999542236328,0.0,28500
2017-07-31,5.841926574707031,8.850000381469727,0.0,8.890000343322754,8.720000267028809,8.770000457763672,0.0,48400
2017-08-01,5.881529808044434,8.90999984741211,0.0,8.930000305175781,8.829999923706055,8.859999656677246,0.0,28300
2017-08-02,5.9079365730285645,8.949999809265137,0.0,9.0,8.880000114440918,8.9399995803833,0.0,267800
2017-08-03,5.894735336303711,8.930000305175781,0.0,8.979999542236328,8.90999984741211,8.960000038146973,0.0,65900
2017-08-04,5.874931812286377,8.899999618530273,0.0,8.979999542236328,8.819999694824219,8.979999542236328,0.0,79900
2017-08-07,5.848527431488037,8.859999656677246,0.0,8.90999984741211,8.859999656677246,8.90999984741211,0.0,15100
2017-08-08,5.802321910858154,8.789999961853027,0.0,8.880000114440918,8.779999732971191,8.869999885559082,0.0,61900
2017-08-09,5.8089213371276855,8.800000190734863,0.0,8.800000190734863,8.699999809265137,8.770000457763672,0.0,46000
