Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL
2016-10-04,5.290238380432129,8.300000190734863,0.0,8.449999809265137,8.229999542236328,8.449999809265137,0.0,127700
2016-10-05,5.373094081878662,8.430000305175781,0.0,8.4399995803833,8.300000190734863,8.40999984741211,0.0,82500
2016-10-06,5.3858418464660645,8.449999809265137,0.0,8.489999771118164,8.390000343322754,8.430000305175781,0.0,96600
2016-10-07,5.3412275314331055,8.380000114440918,0.0,8.45300006866455,8.329999923706055,8.449999809265137,0.0,82400
2016-10-10,5.481449604034424,8.600000381469727,0.0,8.65999984741211,8.482999801635742,8.5,0.0,217100
2016-10-11,5.406589031219482,8.449999809265137,0.033,8.579999923706055,8.350000381469727,8.4399995803833,0.0,179900
2016-10-12,5.374596118927002,8.399999618530273,0.0,8.4399995803833,8.3100004196167,8.4399995803833,0.0,79000
2016-10-13,5.297815799713135,8.279999732971191,0.0,8.3100004196167,8.229999542236328,8.300000190734863,0.0,108600
2016-10-14,5.317013263702393,8.3100004196167,0.0,8.350000381469727,8.270000457763672,8.34000015258789,0.0,92200
2016-10-17,5.291417598724365,8.270000457763672,0.0,8.279999732971191,8.15999984741211,8.199999809265137,0.0,267300
2016-10-18,5.464173316955566,8.539999961853027,0.0,8.569999694824219,8.329999923706055,8.380000114440918,0.0,163100
2016-10-19,5.464173316955566,8.539999961853027,0.0,8.6899995803833,8.539999961853027,8.579999923706055,0.0,81700
2016-10-20,5.444976329803467,8.510000228881836,0.0,8.550000190734863,8.479999542236328,8.550000190734863,0.0,43700
2016-10-21,5.406589031219482,8.449999809265137,0.0,8.489999771118164,8.399999618530273,8.479999542236328,0.0,105200
2016-10-24,5.406589031219482,8.449999809265137,0.0,8.53600025177002,8.4399995803833,8.5,0.0,98400
2016-10-25,5.355400085449219,8.369999885559082,0.0,8.479999542236328,8.369999885559082,8.479999542236328,0.0,113100
2016-10-26,5.259427547454834,8.220000267028809,0.0,8.359999656677246,8.180000305175781,8.359999656677246,0.0,274500
2016-10-27,5.248506546020508,8.170000076293945,0.033,8.289999961853027,8.149999618530273,8.260000228881836,0.0,253400
2016-10-28,5.267777442932129,8.199999809265137,0.0,8.289999961853027,8.170000076293945,8.199999809265137,0.0,31900
2016-10-31,5.261353015899658,8.1899995803833,0.0,8.319999694824219,8.140000343322754,8.210000038146973,0.0,110200
2016-11-01,5.177840232849121,8.0600004196167,0.0,8.260000228881836,8.0600004196167,8.260000228881836,0.0,83800
2016-11-02,5.177840232849121,8.0600004196167,0.0,8.100000381469727,8.010000228881836,8.100000381469727,0.0,78400
2016-11-03,5.171417236328125,8.050000190734863,0.0,8.130000114440918,7.940999984741211,8.100000381469727,0.0,55700
2016-11-04,5.1007513999938965,7.940000057220459,0.0,8.010000228881836,7.920000076293945,8.010000228881836,0.0,94100
2016-11-07,5.242081642150879,8.15999984741211,0.0,8.15999984741211,7.920000076293945,8.050000190734863,0.0,73800
2016-11-08,5.274203777313232,8.210000038146973,0.0,8.289999961853027,8.119999885559082,8.119999885559082,0.0,103800
2016-11-09,5.2163848876953125,8.119999885559082,0.0,8.199999809265137,8.0600004196167,8.15999984741211,0.0,46800
2016-11-10,4.920876502990723,7.659999847412109,0.0,8.09000015258789,7.639999866485596,8.09000015258789,0.0,124700
2016-11-11,4.740999221801758,7.380000114440918,0.0,7.639999866485596,7.300000190734863,7.639999866485596,0.0,110800
2016-11-14,4.728153228759766,7.360000133514404,0.0,7.5,7.289999961853027,7.440000057220459,0.0,48800
2016-11-15,4.779547214508057,7.440000057220459,0.0,7.559999942779541,7.380000114440918,7.380000114440918,0.0,82600
2016-11-16,4.753848552703857,7.400000095367432,0.0,7.480000019073486,7.360000133514404,7.409999847412109,0.0,52800
2016-11-17,4.728153228759766,7.360000133514404,0.0,7.5,7.329999923706055,7.409999847412109,0.0,52300
2016-11-18,4.702455520629883,7.320000171661377,0.0,7.449999809265137,7.320000171661377,7.360000133514404,0.0,97700
2016-11-21,4.73457670211792,7.369999885559082,0.0,7.5,7.360000133514404,7.420000076293945,0.0,163700
2016-11-22,4.683182716369629,7.289999961853027,0.0,7.440000057220459,7.269999980926514,7.380000114440918,0.0,248400
2016-11-23,4.728153228759766,7.360000133514404,0.0,7.380000114440918,7.179999828338623,7.28000020980835,0.0,68300
2016-11-25,4.689606189727783,7.300000190734863,0.0,7.400000095367432,7.300000190734863,7.400000095367432,0.0,65100
2016-11-28,4.697996139526367,7.28000020980835,0.033,7.369999885559082,7.230000019073486,7.230000019073486,0.0,101900
2016-11-29,4.717357635498047,7.309999942779541,0.0,7.4079999923706055,7.21999979019165,7.360000133514404,0.0,240800
2016-11-30,4.89159631729126,7.579999923706055,0.0,7.71999979019165,7.380000114440918,7.380000114440918,0.0,332300
2016-12-01,4.962583065032959,7.690000057220459,0.0,7.710000038146973,7.510000228881836,7.610000133514404,0.0,89000
2016-12-02,5.0013017654418945,7.75,0.0,7.769999980926514,7.510000228881836,7.690000057220459,0.0,109000
2016-12-05,5.201353073120117,8.0600004196167,0.0,8.09000015258789,7.736999988555908,7.78000020980835,0.0,167000
2016-12-06,5.2336201667785645,8.109999656677246,0.0,8.229999542236328,8.020000457763672,8.020000457763672,0.0,309200
2016-12-07,5.214260101318359,8.079999923706055,0.0,8.210000038146973,8.039999961853027,8.140000343322754,0.0,279500
2016-12-08,5.240072727203369,8.119999885559082,0.0,8.220000267028809,8.029999732971191,8.09000015258789,0.0,55200
2016-12-09,5.188447952270508,8.039999961853027,0.0,8.170000076293945,7.960000038146973,8.079999923706055,0.0,119200
2016-12-12,5.194900989532471,8.050000190734863,0.0,8.100000381469727,8.010000228881836,8.050000190734863,0.0,73500
2016-12-13,5.259432792663574,8.149999618530273,0.0,8.1899995803833,7.980000019073486,8.069999694824219,0.0,53700
2016-12-14,5.1819939613342285,8.029999732971191,0.0,8.199999809265137,8.01099967956543,8.119999885559082,0.0,104000
2016-12-15,5.194900989532471,8.050000190734863,0.0,8.069999694824219,7.949999809265137,8.020000457763672,0.0,222400
2016-12-16,5.1819939613342285,8.029999732971191,0.0,8.149999618530273,7.989999771118164,8.0600004196167,0.0,49200
2016-12-19,5.1239142417907715,7.940000057220459,0.0,8.041000366210938,7.929999828338623,8.020000457763672,0.0,72900
2016-12-20,5.1819939613342285,8.029999732971191,0.0,8.109999656677246,7.949999809265137,7.949999809265137,0.0,58400
2016-12-21,5.033568382263184,7.800000190734863,0.0,8.119999885559082,7.739999771118164,8.039999961853027,0.0,146300
2016-12-22,5.0593791007995605,7.840000152587891,0.0,7.929999828338623,7.760000228881836,7.78000020980835,0.0,109300
2016-12-23,5.072288513183594,7.860000133514404,0.0,8.03499984741211,7.789999961853027,7.840000152587891,0.0,76100
2016-12-27,5.136819362640381,7.960000038146973,0.0,8.0,7.800000190734863,7.800000190734863,0.0,52800
2016-12-28,5.177644729614258,7.989999771118164,0.033,8.0,7.849999904632568,7.960000038146973,0.0,85500
2016-12-29,5.235968589782715,8.079999923706055,0.0,8.100000381469727,8.0,8.0,0.0,48300
2016-12-30,5.14524507522583,7.940000057220459,0.0,8.119999885559082,7.929999828338623,8.119999885559082,0.0,31000
2017-01-03,5.287806034088135,8.15999984741211,0.0,8.199999809265137,8.020000457763672,8.020000457763672,0.0,57700
2017-01-04,5.37853479385376,8.300000190734863,0.0,8.34000015258789,8.149999618530273,8.15999984741211,0.0,211100
2017-01-05,5.456292152404785,8.420000076293945,0.0,8.449999809265137,8.3100004196167,8.3100004196167,0.0,150600
2017-01-06,5.385012149810791,8.3100004196167,0.0,8.4399995803833,8.281000137329102,8.4399995803833,0.0,35400
2017-01-09,5.326690196990967,8.220000267028809,0.0,8.34000015258789,8.100000381469727,8.319999694824219,0.0,35000
2017-01-10,5.294288158416748,8.170000076293945,0.0,8.3100004196167,8.140000343322754,8.270000457763672,0.0,137600
2017-01-11,5.261889457702637,8.119999885559082,0.0,8.1899995803833,8.039999961853027,8.15999984741211,0.0,171000
2017-01-12,5.397971153259277,8.329999923706055,0.0,8.369999885559082,8.109999656677246,8.109999656677246,0.0,54400
2017-01-13,5.3331708908081055,8.229999542236328,0.0,8.350000381469727,8.220000267028809,8.350000381469727,0.0,36300
2017-01-17,5.372049808502197,8.289999961853027,0.0,8.309000015258789,8.1899995803833,8.1899995803833,0.0,88600
2017-01-18,5.3007707595825195,8.180000305175781,0.0,8.34000015258789,8.149999618530273,8.34000015258789,0.0,64700
2017-01-19,5.3007707595825195,8.180000305175781,0.0,8.25,8.140000343322754,8.25,0.0,42900
2017-01-20,5.3007707595825195,8.180000305175781,0.0,8.199999809265137,8.050000190734863,8.199999809265137,0.0,100500
2017-01-23,5.352610111236572,8.260000228881836,0.0,8.260000228881836,8.119999885559082,8.220000267028809,0.0,168900
2017-01-24,5.359089374542236,8.270000457763672,0.0,8.279999732971191,8.1899995803833,8.270000457763672,0.0,99900
2017-01-25,5.37853479385376,8.300000190734863,0.0,8.34000015258789,8.25,8.34000015258789,0.0,318500
2017-01-26,5.456292152404785,8.420000076293945,0.0,8.420000076293945,8.25,8.319999694824219,0.0,351600
2017-01-27,5.438726425170898,8.359999656677246,0.033,8.4399995803833,8.300000190734863,8.4399995803833,0.0,164800
2017-01-30,5.458244800567627,8.390000343322754,0.0,8.40999984741211,8.260000228881836,8.319999694824219,0.0,318300
2017-01-31,5.4127044677734375,8.319999694824219,0.0,8.399999618530273,8.1899995803833,8.369999885559082,0.0,251300
2017-02-01,5.445233345031738,8.369999885559082,0.0,8.380000114440918,8.300000190734863,8.359999656677246,0.0,106000
2017-02-02,5.503783702850342,8.460000038146973,0.0,8.479999542236328,8.350000381469727,8.369999885559082,0.0,84400
2017-02-03,5.562336444854736,8.550000190734863,0.0,8.59000015258789,8.489999771118164,8.5,0.0,141300
2017-02-06,5.562336444854736,8.550000190734863,0.0,8.579999923706055,8.489999771118164,8.550000190734863,0.0,42600
2017-02-07,5.568840503692627,8.5600004196167,0.0,8.59000015258789,8.479999542236328,8.539999961853027,0.0,95000
2017-02-08,5.458244800567627,8.390000343322754,0.0,8.539999961853027,8.350000381469727,8.539999961853027,0.0,90500
2017-02-09,5.503783702850342,8.460000038146973,0.0,8.479999542236328,8.399999618530273,8.420000076293945,0.0,22300
2017-02-10,5.503783702850342,8.460000038146973,0.0,8.489999771118164,8.420000076293945,8.470000267028809,0.0,125100
2017-02-13,5.45173978805542,8.380000114440918,0.0,8.449999809265137,8.329999923706055,8.449999809265137,0.0,115100
2017-02-14,5.211028099060059,8.010000228881836,0.0,8.350000381469727,7.96999979019165,8.319999694824219,0.0,590600
2017-02-15,5.191514492034912,7.980000019073486,0.0,8.079999923706055,7.860000133514404,8.020000457763672,0.0,928200
2017-02-16,5.276087760925293,8.109999656677246,0.0,8.170000076293945,8.045000076293945,8.100000381469727,0.0,299200
2017-02-17,5.282591819763184,8.119999885559082,0.0,8.130000114440918,7.920000076293945,8.100000381469727,0.0,195000
2017-02-21,5.106939315795898,7.849999904632568,0.0,8.119999885559082,7.849999904632568,8.09000015258789,0.0,303200
2017-02-22,5.139466762542725,7.900000095367432,0.0,7.900000095367432,7.800000190734863,7.860000133514404,0.0,402700
2017-02-23,5.185007095336914,7.96999979019165,0.0,8.020000457763672,7.929999828338623,7.989999771118164,0.0,1031900
2017-02-24,5.088977336883545,7.789999961853027,0.033,8.0,7.78000020980835,7.96999979019165,0.0,242900
2017-02-27,5.160836219787598,7.900000095367432,0.0,7.940000057220459,7.800000190734863,7.869999885559082,0.0,371000
2017-02-28,5.108573913574219,7.820000171661377,0.0,7.889999866485596,7.75,7.880000114440918,0.0,129500
2017-03-01,5.0563130378723145,7.739999771118164,0.0,7.869999885559082,7.739999771118164,7.869999885559082,0.0,101800
2017-03-02,4.879929065704346,7.46999979019165,0.0,7.75,7.429999828338623,7.75,0.0,425200
2017-03-03,4.997518539428711,7.650000095367432,0.0,7.65500020980835,7.489999771118164,7.489999771118164,0.0,69700
2017-03-06,5.023650646209717,7.690000057220459,0.0,7.730000019073486,7.579999923706055,7.730000019073486,0.0,139100
2017-03-07,4.938723564147949,7.559999942779541,0.0,7.659999847412109,7.510000228881836,7.659999847412109,0.0,49500
2017-03-08,4.906059265136719,7.510000228881836,0.0,7.579999923706055,7.420000076293945,7.559999942779541,0.0,6386100
2017-03-09,4.8995280265808105,7.5,0.0,7.570000171661377,7.5,7.519999980926514,0.0,97100
2017-03-10,4.9256591796875,7.539999961853027,0.0,7.559999942779541,7.519999980926514,7.53000020980835,0.0,76400
2017-03-13,4.9909868240356445,7.639999866485596,0.0,7.670000076293945,7.559999942779541,7.579999923706055,0.0,80000
2017-03-14,4.932191848754883,7.550000190734863,0.0,7.650000095367432,7.539999961853027,7.599999904632568,0.0,69300
2017-03-15,5.043246746063232,7.71999979019165,0.0,7.739999771118164,7.579999923706055,7.610000133514404,0.0,65300
2017-03-16,5.128172874450684,7.849999904632568,0.0,7.889999866485596,7.730000019073486,7.800000190734863,0.0,106900
2017-03-17,5.115107536315918,7.829999923706055,0.0,7.949999809265137,7.800000190734863,7.920000076293945,0.0,174700
2017-03-20,5.121638774871826,7.840000152587891,0.0,7.940000057220459,7.730000019073486,7.829999923706055,0.0,70700
2017-03-21,5.075909614562988,7.769999980926514,0.0,7.940000057220459,7.710000038146973,7.909999847412109,0.0,224500
2017-03-22,5.13470458984375,7.860000133514404,0.0,7.889999866485596,7.710000038146973,7.710000038146973,0.0,93600
2017-03-23,5.102041721343994,7.809999942779541,0.0,8.029999732971191,7.460000038146973,7.889999866485596,0.0,642100
2017-03-24,5.226162910461426,8.0,0.0,8.029999732971191,7.849999904632568,7.869999885559082,0.0,93000
2017-03-27,5.173900127410889,7.920000076293945,0.0,7.989999771118164,7.869999885559082,7.869999885559082,0.0,97400
2017-03-28,5.160836219787598,7.900000095367432,0.0,7.96999979019165,7.794000148773193,7.849999904632568,0.0,112300
2017-03-29,5.311086177825928,8.130000114440918,0.0,8.140000343322754,7.925000190734863,7.949999809265137,0.0,268000
2017-03-30,5.330686092376709,8.15999984741211,0.0,8.1899995803833,8.069999694824219,8.170000076293945,0.0,115600
2017-03-31,5.337218284606934,8.170000076293945,0.0,8.1899995803833,8.069999694824219,8.1899995803833,0.0,111400
2017-04-03,5.304555892944336,8.119999885559082,0.0,8.279999732971191,8.114999771118164,8.279999732971191,0.0,94400
2017-04-04,5.40254545211792,8.270000457763672,0.0,8.289999961853027,8.100000381469727,8.130000114440918,0.0,250400
2017-04-05,5.35681676864624,8.199999809265137,0.0,8.34000015258789,8.180000305175781,8.34000015258789,0.0,191700
2017-04-06,5.379119873046875,8.199999809265137,0.034,8.229999542236328,8.130000114440918,8.180000305175781,0.0,133800
2017-04-07,5.385681629180908,8.210000038146973,0.0,8.279999732971191,8.199999809265137,8.199999809265137,0.0,41900
2017-04-10,5.425041198730469,8.270000457763672,0.0,8.289999961853027,8.140000343322754,8.180000305175781,0.0,114300
2017-04-11,5.451278209686279,8.3100004196167,0.0,8.329999923706055,8.229999542236328,8.260000228881836,0.0,66100
2017-04-12,5.451278209686279,8.3100004196167,0.0,8.402999877929688,8.25,8.25,0.0,179500
2017-04-13,5.352880477905273,8.15999984741211,0.0,8.300000190734863,8.130000114440918,8.300000190734863,0.0,58200
2017-04-17,5.497199535369873,8.380000114440918,0.0,8.390000343322754,8.199999809265137,8.199999809265137,0.0,91500
2017-04-18,5.4906392097473145,8.369999885559082,0.0,8.390000343322754,8.329999923706055,8.380000114440918,0.0,62800
2017-04-19,5.44472074508667,8.300000190734863,0.0,8.380000114440918,8.260000228881836,8.369999885559082,0.0,77500
2017-04-20,5.425041198730469,8.270000457763672,0.0,8.34000015258789,8.25,8.34000015258789,0.0,48600
2017-04-21,5.3200812339782715,8.109999656677246,0.0,8.279999732971191,8.09000015258789,8.279999732971191,0.0,136400
2017-04-24,5.398801326751709,8.229999542236328,0.0,8.25,8.149999618530273,8.149999618530273,0.0,255800
2017-04-25,5.379119873046875,8.199999809265137,0.0,8.270000457763672,8.15999984741211,8.270000457763672,0.0,131900
2017-04-26,5.3266401290893555,8.119999885559082,0.0,8.210000038146973,8.0600004196167,8.210000038146973,0.0,135500
2017-04-27,5.217287540435791,7.920000076293945,0.034,8.029999732971191,7.909999847412109,8.010000228881836,0.0,152800
2017-04-28,5.256814479827881,7.980000019073486,0.0,7.989999771118164,7.860000133514404,7.980000019073486,0.0,63700
2017-05-01,5.3490376472473145,8.119999885559082,0.0,8.130000114440918,8.010000228881836,8.010000228881836,0.0,57500
2017-05-02,5.243638515472412,7.960000038146973,0.0,8.100000381469727,7.949999809265137,8.100000381469727,0.0,259200
2017-05-03,5.256814479827881,7.980000019073486,0.0,8.010000228881836,7.920000076293945,7.940000057220459,0.0,130400
2017-05-04,5.131651878356934,7.789999961853027,0.0,7.96999979019165,7.760000228881836,7.96999979019165,0.0,308500
2017-05-05,5.309514045715332,8.0600004196167,0.0,8.0600004196167,7.820000171661377,7.820000171661377,0.0,95400
2017-05-08,5.296339988708496,8.039999961853027,0.0,8.079999923706055,8.010000228881836,8.079999923706055,0.0,65000
2017-05-09,5.263401985168457,7.989999771118164,0.0,8.069999694824219,7.949999809265137,8.069999694824219,0.0,85200
2017-05-10,5.283163070678711,8.020000457763672,0.0,8.0600004196167,7.929999828338623,8.029999732971191,0.0,179200
2017-05-11,5.3490376472473145,8.119999885559082,0.0,8.180000305175781,8.020000457763672,8.029999732971191,0.0,92000
2017-05-12,5.487375259399414,8.329999923706055,0.0,8.329999923706055,8.079999923706055,8.149999618530273,0.0,139000
2017-05-15,5.6191253662109375,8.529999732971191,0.0,8.5600004196167,8.357999801635742,8.399999618530273,0.0,67500
2017-05-16,5.632299423217773,8.550000190734863,0.0,8.579999923706055,8.40999984741211,8.579999923706055,0.0,221700
2017-05-17,5.467614650726318,8.300000190734863,0.0,8.579999923706055,8.289999961853027,8.579999923706055,0.0,81600
2017-05-18,5.362214088439941,8.140000343322754,0.0,8.300000190734863,8.119999885559082,8.300000190734863,0.0,74000
2017-05-19,5.559837818145752,8.4399995803833,0.0,8.489999771118164,8.079999923706055,8.229999542236328,0.0,158100
2017-05-22,5.5203142166137695,8.380000114440918,0.0,8.5,8.34000015258789,8.5,0.0,169000
2017-05-23,5.5334882736206055,8.399999618530273,0.0,8.449999809265137,8.34000015258789,8.449999809265137,0.0,163800
2017-05-24,5.553251266479492,8.430000305175781,0.0,8.460000038146973,8.359999656677246,8.430000305175781,0.0,105000
2017-05-25,5.4741997718811035,8.3100004196167,0.0,8.520000457763672,8.279999732971191,8.5,0.0,63300
2017-05-26,5.536377429962158,8.369999885559082,0.034,8.40999984741211,8.305000305175781,8.359999656677246,0.0,83100
2017-05-30,5.503305435180664,8.319999694824219,0.0,8.430000305175781,8.279999732971191,8.430000305175781,0.0,132400
2017-05-31,5.529762268066406,8.359999656677246,0.0,8.430000305175781,8.282999992370605,8.40999984741211,0.0,465100
2017-06-01,5.582679271697998,8.4399995803833,0.0,8.520000457763672,8.34000015258789,8.34000015258789,0.0,53200
2017-06-02,5.622366905212402,8.5,0.0,8.539999961853027,8.40999984741211,8.40999984741211,0.0,86100
2017-06-05,5.582679271697998,8.4399995803833,0.0,8.510000228881836,8.40999984741211,8.4399995803833,0.0,74800
2017-06-06,5.628982067108154,8.510000228881836,0.0,8.512999534606934,8.399999618530273,8.399999618530273,0.0,64800
2017-06-07,5.5760650634765625,8.430000305175781,0.0,8.520000457763672,8.369999885559082,8.460000038146973,0.0,100200
2017-06-08,5.562835693359375,8.40999984741211,0.0,8.479999542236328,8.289999961853027,8.449999809265137,0.0,107600
2017-06-09,5.602522373199463,8.470000267028809,0.0,8.479999542236328,8.380000114440918,8.430000305175781,0.0,61400
2017-06-12,5.5760650634765625,8.430000305175781,0.0,8.460000038146973,8.399999618530273,8.460000038146973,0.0,64100
2017-06-13,5.582679271697998,8.4399995803833,0.0,8.449999809265137,8.390000343322754,8.449999809265137,0.0,42100
2017-06-14,5.589293956756592,8.449999809265137,0.0,8.489999771118164,8.420000076293945,8.449999809265137,0.0,61800
2017-06-15,5.5959086418151855,8.460000038146973,0.0,8.479999542236328,8.380000114440918,8.40999984741211,0.0,47000
2017-06-16,5.536377429962158,8.369999885559082,0.0,8.5,8.199999809265137,8.470000267028809,0.0,159400
2017-06-19,5.529762268066406,8.359999656677246,0.0,8.420000076293945,8.140000343322754,8.359999656677246,0.0,56900
2017-06-20,5.3180975914001465,8.039999961853027,0.0,8.329999923706055,8.010000228881836,8.329999923706055,0.0,131400
2017-06-21,5.24533748626709,7.929999828338623,0.0,8.09000015258789,7.900000095367432,8.079999923706055,0.0,244000
2017-06-22,5.265181541442871,7.960000038146973,0.0,8.039999961853027,7.920000076293945,7.940000057220459,0.0,233100
2017-06-23,5.2784104347229,7.980000019073486,0.0,8.050000190734863,7.860000133514404,8.0,0.0,179300
2017-06-26,5.271795272827148,7.96999979019165,0.0,8.09000015258789,7.909999847412109,8.010000228881836,0.0,64700
2017-06-27,5.24533748626709,7.929999828338623,0.0,8.130000114440918,7.920000076293945,8.0,0.0,63100
2017-06-28,5.3445563316345215,8.079999923706055,0.0,8.187999725341797,7.949999809265137,7.980000019073486,0.0,110600
2017-06-29,5.486703395843506,8.260000228881836,0.034,8.279999732971191,8.079999923706055,8.140000343322754,0.0,267100
2017-06-30,5.499991416931152,8.279999732971191,0.0,8.319999694824219,8.229999542236328,8.279999732971191,0.0,163400
2017-07-03,5.440203666687012,8.1899995803833,0.0,8.289999961853027,8.0600004196167,8.239999771118164,0.0,63100
2017-07-05,5.519917011260986,8.3100004196167,0.0,8.329999923706055,8.180000305175781,8.220000267028809,0.0,190700
2017-07-06,5.592985153198242,8.420000076293945,0.0,8.4399995803833,8.270000457763672,8.350000381469727,0.0,117500
2017-07-07,5.539845943450928,8.34000015258789,0.0,8.420000076293945,8.229999542236328,8.420000076293945,0.0,61800
2017-07-10,5.592985153198242,8.420000076293945,0.0,8.460000038146973,8.25,8.359999656677246,0.0,128300
2017-07-11,5.519917011260986,8.3100004196167,0.0,8.470000267028809,8.300000190734863,8.449999809265137,0.0,196100
2017-07-12,5.652769088745117,8.510000228881836,0.0,8.529999732971191,8.420000076293945,8.420000076293945,0.0,136500
2017-07-13,5.72583532333374,8.619999885559082,0.0,8.619999885559082,8.520000457763672,8.550000190734863,0.0,78900
2017-07-14,5.732478618621826,8.630000114440918,0.0,8.75,8.609999656677246,8.670000076293945,0.0,73400
2017-07-17,5.72583532333374,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.649999618530273,0.0,84200
2017-07-18,5.72583532333374,8.619999885559082,0.0,8.680000305175781,8.600000381469727,8.630000114440918,0.0,35700
2017-07-19,5.759047508239746,8.670000076293945,0.0,8.75,8.630000114440918,8.680000305175781,0.0,124600
2017-07-20,5.705908298492432,8.59000015258789,0.0,8.75,8.5,8.75,0.0,51900
2017-07-21,5.739121913909912,8.640000343322754,0.0,8.680000305175781,8.5649995803833,8.619999885559082,0.0,105500
2017-07-24,5.705908298492432,8.59000015258789,0.0,8.6899995803833,8.569999694824219,8.640000343322754,0.0,22200
2017-07-25,5.765688896179199,8.680000305175781,0.0,8.6899995803833,8.609999656677246,8.649999618530273,0.0,36100
2017-07-26,5.785619735717773,8.710000038146973,0.0,8.720000267028809,8.609999656677246,8.710000038146973,0.0,56400
2017-07-27,5.814960479736328,8.720000267028809,0.034,8.75,8.670000076293945,8.699999809265137,0.0,32500
2017-07-28,5.828296184539795,8.739999771118164,0.0,8.829999923706055,8.720000267028809,8.729999542236328,0.0,28500
2017-07-31,5.901651859283447,8.850000381469727,0.0,8.890000343322754,8.720000267028809,8.770000457763672,0.0,48400
2017-08-01,5.941659450531006,8.90999984741211,0.0,8.930000305175781,8.829999923706055,8.859999656677246,0.0,28300
2017-08-02,5.968337059020996,8.949999809265137,0.0,9.0,8.880000114440918,8.9399995803833,0.0,267800
2017-08-03,5.9549970626831055,8.930000305175781,0.0,8.979999542236328,8.90999984741211,8.960000038146973,0.0,65900
2017-08-04,5.934990406036377,8.899999618530273,0.0,8.979999542236328,8.819999694824219,8.979999542236328,0.0,79900
2017-08-07,5.908317565917969,8.859999656677246,0.0,8.90999984741211,8.859999656677246,8.90999984741211,0.0,15100
2017-08-08,5.861639499664307,8.789999961853027,0.0,8.880000114440918,8.779999732971191,8.869999885559082,0.0,61900
2017-08-09,5.868310451507568,8.800000190734863,0.0,8.800000190734863,8.699999809265137,8.770000457763672,0.0,46000
2017-08-10,5.834963798522949,8.75,0.0,8.800000190734863,8.75,8.800000190734863,0.0,49200
2017-08-11,5.914987087249756,8.869999885559082,0.0,8.869999885559082,8.170000076293945,8.59000015258789,0.0,35600
2017-08-14,5.768280029296875,8.649999618530273,0.0,8.90999984741211,8.630000114440918,8.90999984741211,0.0,282800
2017-08-15,5.761612892150879,8.640000343322754,0.0,8.710000038146973,8.569999694824219,8.680000305175781,0.0,77900
2017-08-16,5.828296184539795,8.739999771118164,0.0,8.770000457763672,8.638999938964844,8.6899995803833,0.0,113900
2017-08-17,5.821628570556641,8.729999542236328,0.0,8.829999923706055,8.680000305175781,8.699999809265137,0.0,67400
2017-08-18,5.868310451507568,8.800000190734863,0.0,8.84000015258789,8.699999809265137,8.739999771118164,0.0,34300
2017-08-21,5.894979953765869,8.84000015258789,0.0,8.859999656677246,8.760000228881836,8.8100004196167,0.0,48700
2017-08-22,5.934990406036377,8.899999618530273,0.0,8.9399995803833,8.84000015258789,8.90999984741211,0.0,97400
2017-08-23,5.914987087249756,8.869999885559082,0.0,8.9399995803833,8.8100004196167,8.930000305175781,0.0,157000
2017-08-24,5.92832612991333,8.890000343322754,0.0,8.960000038146973,8.835000038146973,8.9399995803833,0.0,139400
2017-08-25,6.155055046081543,9.229999542236328,0.0,9.239999771118164,8.920000076293945,8.930000305175781,0.0,124000
2017-08-28,6.001679420471191,9.0,0.0,9.270000457763672,8.920000076293945,9.270000457763672,0.0,132000
2017-08-29,5.990971088409424,8.949999809265137,0.034,9.039999961853027,8.920000076293945,8.960000038146973,0.0,60300
2017-08-30,5.964191436767578,8.90999984741211,0.0,9.050000190734863,8.90999984741211,9.010000228881836,0.0,73200
2017-08-31,6.017745018005371,8.989999771118164,0.0,9.039999961853027,8.850000381469727,8.960000038146973,0.0,81800
2017-09-01,6.111456394195557,9.130000114440918,0.0,9.149999618530273,8.960000038146973,9.029999732971191,0.0,136800
2017-09-05,6.091375827789307,9.100000381469727,0.0,9.199999809265137,8.970000267028809,9.109999656677246,0.0,147500
2017-09-06,6.165008544921875,9.210000038146973,0.0,9.380000114440918,9.130000114440918,9.130000114440918,0.0,138900
2017-09-07,6.071295261383057,9.069999694824219,0.0,9.229999542236328,9.0600004196167,9.170000076293945,0.0,83900
2017-09-08,6.071295261383057,9.069999694824219,0.0,9.170000076293945,9.050000190734863,9.069999694824219,0.0,210600
2017-09-11,6.031131267547607,9.010000228881836,0.0,9.119999885559082,8.989999771118164,9.100000381469727,0.0,81300
2017-09-12,6.024438381195068,9.0,0.0,9.079999923706055,9.0,9.0600004196167,0.0,151500
2017-09-13,6.037827968597412,9.020000457763672,0.0,9.069999694824219,9.0,9.010000228881836,0.0,228300
2017-09-14,6.064600944519043,9.0600004196167,0.0,9.069999694824219,8.996999740600586,9.039999961853027,0.0,234600
2017-09-15,6.151619911193848,9.1899995803833,0.0,9.1899995803833,9.039999961853027,9.039999961853027,0.0,24200
2017-09-18,6.131536483764648,9.15999984741211,0.0,9.220000267028809,9.119999885559082,9.210000038146973,0.0,85500
2017-09-19,6.131536483764648,9.15999984741211,0.0,9.220000267028809,9.039999961853027,9.220000267028809,0.0,71800
