Date,Adj Close AVAL,Close AVAL,Dividends AVAL,High AVAL,Low AVAL,Open AVAL,Stock Splits AVAL,Volume AVAL,Day_of_Week,Month,Year,Quarter,SMA_7,SMA_21,SMA_50,SMA_100,SMA_200,Volatility_7,Volatility_14,Volatility_30,Std_Adj_Close,Daily_Return,Total_Daily_Return,Total_Cumulative_Return,Cumulative_Return,Price_Change,Price_Change_Pct,RSI,Momentum,BB_middle,BB_upper,BB_lower,Volume_MA_21
2017-12-12,5.627615451812744,8.3100004196167,0.0,8.34000015258789,8.170000076293945,8.319999694824219,0.0,178700,Tuesday,12,2017,4,5.607301303318569,5.645796707698277,5.779125328063965,5.870826110839844,5.624587647914886,0.03909890812036774,0.08147064497876189,0.07331258957768351,0.8581006938591653,0.001204469005877007,0.001204469005877007,0.8955124310309942,0.7093394961066132,0.006770133972167969,0.12044690058770069,40.81184655447161,0.04740238189697177,5.650850439071656,5.815822630847702,5.485878247295609,133947.61904761905
2017-12-13,5.66825008392334,8.369999885559082,0.0,8.460000038146973,8.319999694824219,8.319999694824219,0.0,243500,Wednesday,12,2017,4,5.616975716182163,5.651678993588402,5.773017768859863,5.870449538230896,5.6276473355293275,0.04506676572667381,0.06996276748429615,0.07317523609617366,0.857616461725135,0.007220577251330518,0.007220577251330518,0.9019785477187803,0.7144613367356708,0.0406346321105957,0.7220577251330518,40.82771537035814,0.06772089004516602,5.653654313087463,5.8177625589926905,5.489546067182236,142323.80952380953
2017-12-14,5.715653896331787,8.4399995803833,0.0,8.489999771118164,8.359999656677246,8.359999656677246,0.0,59900,Thursday,12,2017,4,5.637291772024972,5.656606674194336,5.7670519924163814,5.869949197769165,5.631825954914093,0.0534462987420261,0.05679927341102064,0.07391893400614853,0.8571513827071703,0.008363041804188676,0.008363041804188676,0.9095218320198338,0.7204364067622677,0.047403812408447266,0.8363041804188676,43.926952879334394,0.1422123908996582,5.656130075454712,5.822509606376017,5.489750544533407,139076.19047619047
2017-12-15,5.729200839996338,8.460000038146973,0.0,8.470000267028809,8.359999656677246,8.449999809265137,0.0,223700,Friday,12,2017,4,5.664380482264927,5.6596096356709795,5.760147590637207,5.869385042190552,5.63548436164856,0.04262650620435446,0.06293355871143196,0.07520876495805565,0.8566928638328207,0.0023701476524400356,0.0023701476524400356,0.9116775330548386,0.7221439474204876,0.013546943664550781,0.23701476524400356,55.218039425677674,0.1896209716796875,5.657596898078919,5.826103539945771,5.489090256212067,139023.80952380953
2017-12-18,5.756287574768066,8.5,0.0,8.60099983215332,8.449999809265137,8.460000038146973,0.0,89900,Monday,12,2017,4,5.680826936449323,5.662296454111735,5.753919410705566,5.868798317909241,5.639147555828094,0.05309825373582423,0.07280140030711081,0.07734125109069573,0.8562474637702457,0.004727838232277071,0.004727838232277071,0.9159877969511233,0.7255581271843097,0.027086734771728516,0.47278382322770707,60.22572266591279,0.11512517929077148,5.6560334205627445,5.819981499313769,5.49208534181172,137752.38095238095
2017-12-19,5.783374309539795,8.539999961853027,0.0,8.630000114440918,8.489999771118164,8.520000457763672,0.0,95100,Tuesday,12,2017,4,5.70017535345895,5.662097272418794,5.74971118927002,5.8683491039276126,5.643370795249939,0.06288896106673274,0.08001519891908357,0.07892697689018982,0.8558161564514482,0.00470559095943357,0.00470559095943357,0.920298060847408,0.7289723069481318,0.027086734771728516,0.470559095943357,75.36213545371146,0.1354389190673828,5.65919713973999,5.830622202088559,5.487772077391421,138447.61904761905
2017-12-20,5.837554931640625,8.619999885559082,0.0,8.680000305175781,8.5,8.550000190734863,0.0,260900,Wednesday,12,2017,4,5.731133869716099,5.667690367925735,5.745645885467529,5.867708153724671,5.648028264045715,0.07023889519889498,0.08703434124146811,0.08486016139475788,0.8554154085258866,0.009368340902897732,0.009368340902897732,0.9289197268137022,0.7358015680283937,0.05418062210083008,0.9368340902897732,82.19159716388126,0.21670961380004883,5.6640578508377075,5.8500634052235245,5.4780522964518905,147395.2380952381
2017-12-21,5.837554931640625,8.619999885559082,0.0,8.710000038146973,8.600000381469727,8.600000381469727,0.0,38100,Thursday,12,2017,4,5.761125223977225,5.672319616590228,5.741983718872071,5.866667108535767,5.652718403339386,0.06313216910522004,0.09442240091817798,0.09042614127642261,0.8550151534837697,0.0,0.0,0.9289197268137022,0.7358015680283937,0.0,0.0,79.68730918896435,0.20993947982788086,5.666895055770874,5.861911815276455,5.471878296265293,147142.85714285713
2017-12-22,5.884956359863281,8.6899995803833,0.0,8.720000267028809,8.5600004196167,8.649999618530273,0.0,111300,Friday,12,2017,4,5.792083263397217,5.677278927394322,5.7391351795196535,5.865833311080933,5.657514894008637,0.06313158453747139,0.10503440749688633,0.09831135355935004,0.8546449143380047,0.00812008259926289,0.00812008259926289,0.9364626317235142,0.7417763375374514,0.04740142822265625,0.812008259926289,80.8820285974335,0.2167062759399414,5.671427845954895,5.882469096793371,5.460386595116419,149938.09523809524
2017-12-26,5.932363033294678,8.760000228881836,0.0,8.770000457763672,8.710000038146973,8.720000267028809,0.0,30100,Tuesday,12,2017,4,5.823041711534772,5.683853331066313,5.736562833786011,5.865606970787049,5.662221779823303,0.07192770550134658,0.1139977226849075,0.10781632377933481,0.8543077145855352,0.008055569240023708,0.008055569240023708,0.9440063712940577,0.7477517681850956,0.047406673431396484,0.8055569240023708,87.32351345695945,0.21670913696289062,5.684401798248291,5.925572638883506,5.443230957613076,149580.95238095237
2017-12-27,5.918817043304443,8.739999771118164,0.0,8.779999732971191,8.630000114440918,8.779999732971191,0.0,55700,Wednesday,12,2017,4,5.8501297405787875,5.695564428965251,5.734525909423828,5.865445194244384,5.667154908180237,0.06617155065207363,0.11022142513220407,0.11196063684022858,0.8539611168688239,-0.0022834054345981514,-0.0022834054345981514,0.9418508220155496,0.7460443477338914,-0.013545989990234375,-0.22834054345981514,91.17584322366473,0.18961620330810547,5.698047518730164,5.960031944125902,5.436063093334425,146585.7142857143
2017-12-28,5.812094211578369,8.550000190734863,0.033,8.835000038146973,8.550000190734863,8.75,0.0,58900,Thursday,12,2017,4,5.8581021172659735,5.703478313627697,5.729951391220093,5.864482960700989,5.6709991502761845,0.05547894877969022,0.10574888394133125,0.11233564963734115,0.85354812260884,-0.018031108403122942,-0.01245566997369376,0.9301194390120717,0.7325923412263644,-0.10672283172607422,-1.8031108403122942,68.35412446827466,0.055806636810302734,5.711334657669068,5.9678227697981105,5.454846545540025,143114.2857142857
2017-12-29,5.77810525894165,8.5,0.0,8.5600004196167,8.489999771118164,8.539999961853027,0.0,42800,Friday,12,2017,4,5.857349395751953,5.714514210110619,5.7234875583648686,5.863647623062134,5.674248814582825,0.05668446070522688,0.09979662995501304,0.11270934823931966,0.853117873806362,-0.005847970008643122,-0.005847970008643122,0.9246801284282732,0.728308163186311,-0.03398895263671875,-0.5847970008643122,63.20541323937176,-0.005269050598144531,5.724276733398438,5.9656331422175315,5.482920324579344,130928.57142857143
2018-01-02,5.886867046356201,8.65999984741211,0.0,8.739999771118164,8.550000190734863,8.5600004196167,0.0,59300,Tuesday,1,2018,1,5.864393983568464,5.732019129253569,5.720274105072021,5.863833227157593,5.678107616901397,0.05687831437648536,0.09247277065944788,0.11704019036899081,0.852750866509847,0.01882308863208082,0.01882308863208082,0.9420854644420025,0.7420171722934349,0.10876178741455078,1.882308863208082,73.15095460837983,0.04931211471557617,5.739609432220459,5.981392627422081,5.497826237018837,121790.47619047618
2018-01-03,5.988834857940674,8.8100004196167,0.0,8.8100004196167,8.680000305175781,8.680000305175781,0.0,31500,Wednesday,1,2018,1,5.886005401611328,5.751477309635708,5.719100008010864,5.86537193775177,5.6824435925483705,0.07177125545234003,0.09173683472595023,0.1264749003910223,0.8524580521704916,0.01732123568980337,0.01732123568980337,0.9584035488115402,0.7548698266206109,0.10196781158447266,1.7321235689803371,76.96734010377804,0.15127992630004883,5.759024715423584,6.015688216090761,5.502361214756406,110000.0
2018-01-04,6.09080171585083,8.960000038146973,0.0,9.0,8.8100004196167,8.84000015258789,0.0,32800,Thursday,1,2018,1,5.91541188103812,5.774823620205834,5.721846704483032,5.867130098342895,5.687518043518066,0.10550981097096603,0.10522588187642791,0.142915035538615,0.8522536961280501,0.017026159566740695,0.017026159566740695,0.9747214805629361,0.7677223607407713,0.10196685791015625,1.7026159566740695,78.8996444595766,0.20584535598754883,5.784892725944519,6.065929713787571,5.503855738101467,106747.61904761905
2018-01-05,6.09080171585083,8.960000038146973,0.0,9.050000190734863,8.880000114440918,8.90999984741211,0.0,113100,Friday,1,2018,1,5.938045978546143,5.799459820701962,5.725130939483643,5.870355319976807,5.6922985196113585,0.12495469663679268,0.11469510122662283,0.15673480114968774,0.8520490349637311,0.0,0.0,0.9747214805629361,0.7677223607407713,0.0,0.0,77.43658918664812,0.15843868255615234,5.812453818321228,6.100230460975871,5.524677175666586,108333.33333333333
2018-01-08,6.016026020050049,8.850000381469727,0.0,8.970000267028809,8.789999961853027,8.970000267028809,0.0,25300,Monday,1,2018,1,5.951932975224087,5.822147732689267,5.727322807312012,5.872899479866028,5.696868433952331,0.12783012911336983,0.11114403032321905,0.1640382176035725,0.8517781100012642,-0.012276823198197895,-0.012276823198197895,0.9627549972785792,0.7582971690526538,-0.07477569580078125,-1.2276823198197895,69.25279998361235,0.09720897674560547,5.831196999549865,6.12082394079413,5.5415700583056005,104080.95238095238
2018-01-09,5.995633602142334,8.819999694824219,0.0,8.859999656677246,8.5,8.710000038146973,0.0,107900,Tuesday,1,2018,1,5.978152888161795,5.839027313959031,5.729510011672974,5.874572858810425,5.700715792179108,0.11223912685920473,0.10542801726213794,0.1696020736185019,0.8514905853648566,-0.0033896824647619006,-0.0033896824647619006,0.959491563546442,0.7557267824356374,-0.020392417907714844,-0.33896824647619006,66.21151040008061,0.18353939056396484,5.848581910133362,6.133596318186333,5.5635675020803905,104319.04761904762
2018-01-10,5.995633602142334,8.819999694824219,0.0,8.960000038146973,8.720000267028809,8.819999694824219,0.0,134400,Wednesday,1,2018,1,6.009228365761893,5.855584371657598,5.733981866836547,5.876312942504883,5.704824454784394,0.06965684201479715,0.09966347132280062,0.1737669958775606,0.8512031138290365,0.0,0.0,0.959491563546442,0.7557267824356374,0.0,0.0,64.9244824006845,0.2175283432006836,5.86732132434845,6.138224178383484,5.596418470313416,109128.57142857143
2018-01-11,6.050016403198242,8.899999618530273,0.0,8.899999618530273,8.800000190734863,8.84000015258789,0.0,71400,Thursday,1,2018,1,6.032535416739328,5.8760210900079635,5.742064142227173,5.878130040168762,5.709270353317261,0.04472377252125615,0.1001393437896776,0.1789687413681673,0.8509610406995497,0.009070401005904838,0.009070401005904838,0.9681945367895909,0.7625815274032308,0.0543828010559082,0.9070401005904838,64.9344520329389,0.16314935684204102,5.888441371917724,6.146201828180922,5.630680915654527,98300.0
2018-01-12,6.070406913757324,8.930000305175781,0.0,8.930000305175781,8.729999542236328,8.899999618530273,0.0,121300,Friday,1,2018,1,6.044188567570278,5.89710639771961,5.751228828430175,5.879884271621704,5.71306694984436,0.04198260542225548,0.09963727004981252,0.18005454332734636,0.8507368726146455,0.003370323185950763,0.003370323185950763,0.9714576652854437,0.7651516736062157,0.02039051055908203,0.3370323185950763,65.91162950132096,0.08157205581665039,5.908549213409424,6.156544502066304,5.660553924752544,95566.66666666667
2018-01-16,6.0364203453063965,8.880000114440918,0.0,8.949999809265137,8.8100004196167,8.899999618530273,0.0,97600,Tuesday,1,2018,1,6.036419800349644,5.914638314928327,5.758229703903198,5.88089852809906,5.71659562587738,0.036606735318023706,0.09848250432963408,0.176341338964351,0.8504828209171367,-0.00559872986008636,-0.00559872986008636,0.9660187362470004,0.7608677960837016,-0.033986568450927734,-0.559872986008636,60.543389001706764,-0.054381370544433594,5.924587535858154,6.161288887760451,5.687886183955857,88619.04761904762
2018-01-17,6.0636138916015625,8.920000076293945,0.0,8.989999771118164,8.869999885559082,8.880000114440918,0.0,105400,Wednesday,1,2018,1,6.0325358254568915,5.931207838512602,5.765909366607666,5.882384810447693,5.720227589607239,0.030867586728179897,0.10024894544805847,0.1754211677825518,0.8502522558765119,0.004504912636892566,0.004504912636892566,0.9703705662593946,0.7642954390332837,0.027193546295166016,0.4504912636892566,59.40090343319642,-0.027187824249267578,5.941308188438415,6.166879523721245,5.715736853155586,90785.71428571429
2018-01-18,6.13838529586792,9.029999732971191,0.0,9.09000015258789,8.895999908447266,8.920000076293945,0.0,72600,Thursday,1,2018,1,6.050015722002302,5.950692812601726,5.774814682006836,5.884485425949097,5.724396736621856,0.04917580145353372,0.1060564423029142,0.17760810880470929,0.8500915265661482,0.012331161845565486,0.012331161845565486,0.9823363627621122,0.7737200897898306,0.07477140426635742,1.2331161845565486,64.45857432631863,0.1223592758178711,5.960413074493408,6.184724115612377,5.736102033374439,83590.47619047618
2018-01-19,6.158781051635742,9.0600004196167,0.0,9.06999969482422,8.899999618530273,9.029999732971191,0.0,77600,Friday,1,2018,1,6.0733225005013605,5.969859168643043,5.786826076507569,5.884522700309754,5.728177909851074,0.05712500502313597,0.09878715257390078,0.1774657494607858,0.8499507374680579,0.0033226581233913866,0.0033226581233913866,0.9856003306577465,0.776290897131402,0.020395755767822266,0.33226581233913866,75.75781408870645,0.1631474494934082,5.979183411598205,6.2039447933748,5.75442202982161,83004.76190476191
2018-01-22,6.158781051635742,9.0600004196167,0.0,9.100000381469728,8.994999885559082,9.100000381469728,0.0,29200,Monday,1,2018,1,6.096629279000418,5.987735680171421,5.79775824546814,5.886093735694885,5.73218772649765,0.05329908498132214,0.07488115061095653,0.17280136544259955,0.8498093869416019,0.0,0.0,0.9856003306577465,0.776290897131402,0.0,0.0,79.78753015747931,0.1631474494934082,5.995244717597961,6.223278117261342,5.7672113179345805,79866.66666666667
2018-01-23,6.185969829559326,9.100000381469728,0.0,9.100000381469728,9.039999961853027,9.039999961853027,0.0,57300,Tuesday,1,2018,1,6.116051197052002,6.004326865786598,5.8082897663116455,5.888043751716614,5.736221969127655,0.05804201385932732,0.06599921134324997,0.17353114664771863,0.8496954794709534,0.0044146362235693015,0.0044146362235693015,0.9899513975794301,0.7797179390459054,0.027188777923583984,0.44146362235693015,76.82958960733222,0.13595342636108398,6.012665462493897,6.243196520637799,5.7821344043499945,70171.42857142857
2018-01-24,6.423891067504883,9.449999809265137,0.0,9.5,9.149999618530272,9.149999618530272,0.0,162600,Wednesday,1,2018,1,6.166548933301653,6.032247634161086,5.823714599609375,5.892640752792358,5.741413013935089,0.12586043058063684,0.11025234332800939,0.1893207689570962,0.8498694443997421,0.03846142876556935,0.03846142876556935,1.0280263427388072,0.809707005015756,0.23792123794555664,3.846142876556935,81.3727870225632,0.3534841537475586,6.039612197875977,6.326413450908324,5.75281094484363,76100.0
2018-01-25,6.417097091674805,9.4399995803833,0.0,9.510000228881836,9.40999984741211,9.460000038146973,0.0,203800,Thursday,1,2018,1,6.220931325639997,6.057587669009254,5.83967809677124,5.896634287834168,5.746373298168183,0.1415296823938959,0.13794647367531038,0.19837393436097064,0.8500320353766587,-0.0010576106846589273,-0.0010576106846589273,1.026939091094616,0.8088506502358082,-0.006793975830078125,-0.10576106846589273,77.27343381950274,0.3806767463684082,6.063848900794983,6.391505704685441,5.736192096904524,80504.76190476191
2018-01-26,6.383106231689453,9.390000343322754,0.0,9.460000038146973,9.359999656677246,9.460000038146973,0.0,72200,Friday,1,2018,1,6.266573088509696,6.079051630837577,5.856445779800415,5.899350776672363,5.751032440662384,0.1336373434996333,0.15306547786166486,0.20155834795667943,0.8501471195179257,-0.005296921567455981,-0.005296921567455981,1.0214994752745332,0.8045662317817233,-0.03399085998535156,-0.5296921567455981,73.11864291721508,0.3194923400878906,6.087063360214233,6.436519461369566,5.7376072590589,82509.52380952382
2018-01-29,6.26074743270874,9.210000038146973,0.0,9.399999618530272,9.15999984741211,9.399999618530272,0.0,110700,Monday,1,2018,1,6.284053393772671,6.095334030333019,5.869417276382446,5.901044511795044,5.755079789161682,0.12152951496403736,0.1505972228938485,0.19757740562698028,0.8501103503303684,-0.019169162244747295,-0.019169162244747295,1.0019181861000714,0.7891433711480544,-0.12235879898071289,-1.9169162244747295,68.00039843599842,0.12236213684082031,6.109496021270752,6.441812161243382,5.777179881298123,85128.57142857143
2018-01-30,6.221858024597168,9.119999885559082,0.033,9.34000015258789,9.06999969482422,9.149999618530272,0.0,85800,Tuesday,1,2018,1,6.2930643899100165,6.114846592857724,5.880531663894653,5.901613006591797,5.759424669742584,0.11271147229915476,0.1427223221137567,0.19284361940939668,0.8500293222306636,-0.006211623856346216,-0.0009406877014081771,1.00097569398459,0.7842415093577537,-0.038889408111572266,-0.6211623856346216,66.19906922112997,0.06307697296142578,6.131683659553528,6.428161629550083,5.835205689556973,86409.52380952382
2018-01-31,6.208214282989502,9.100000381469728,0.0,9.170000076293944,9.029999732971191,9.119999885559082,0.0,117500,Wednesday,1,2018,1,6.300126280103411,6.135327974955241,5.890698661804199,5.902982206344604,5.762979745864868,0.10411667300171214,0.13214940479623283,0.18680395090899476,0.8499328422073964,-0.002192872539638069,-0.002192872539638069,0.998780681872406,0.7825217676874388,-0.013643741607666016,-0.21928725396380688,64.93036066171103,0.049433231353759766,6.147751021385193,6.422391339924326,5.873110702846059,89966.66666666667
2018-02-01,6.296904563903809,9.229999542236328,0.0,9.229999542236328,9.06999969482422,9.06999969482422,0.0,104000,Thursday,2,2018,1,6.31597409929548,6.154853571028936,5.900885610580445,5.905238308906555,5.767011082172393,0.09152622595382744,0.12720898504998812,0.18393640251258092,0.8499351790450391,0.014285956777831954,0.014285956777831954,1.0130492195241687,0.7937008398383342,0.08869028091430664,1.4285956777831954,66.54269914360168,0.11093473434448242,6.16315450668335,6.434807064093256,5.891501949273444,92095.23809523809
2018-02-02,6.085414886474609,8.920000076293945,0.0,9.239999771118164,8.890000343322754,9.239999771118164,0.0,50300,Friday,2,2018,1,6.267620359148298,6.159452620006743,5.908191909790039,5.905781135559082,5.770214552879334,0.1121064891889496,0.12594452177758472,0.17614057278461093,0.8497174932355032,-0.0335862923255239,-0.0335862923255239,0.9790246522970861,0.76704337141251,-0.21148967742919922,-3.3586292325523903,50.80058401884325,-0.33847618103027344,6.162885165214538,6.43485027639118,5.890920054037896,92990.47619047618
2018-02-05,5.92850399017334,8.6899995803833,0.0,8.949999809265137,8.609999656677246,8.920000076293945,0.0,140500,Monday,2,2018,1,6.197821344648089,6.151724156879244,5.91195517539978,5.904821805953979,5.772731871604919,0.1494213788101702,0.14033302312710552,0.1726759333087603,0.8493775999234786,-0.025784749146688157,-0.025784749146688157,0.9537807472291822,0.7472653504960085,-0.15691089630126953,-2.5784749146688157,44.91075030548946,-0.48859310150146484,6.154770278930664,6.444872016807425,5.864668541053904,98119.04761904762
2018-02-06,6.078596115112305,8.90999984741211,0.0,8.970000267028809,8.390000343322754,8.390000343322754,0.0,86600,Tuesday,2,2018,1,6.154319899422782,6.151142937796457,5.917910881042481,5.90522952079773,5.7765244555473325,0.1294848939119247,0.1391884136936788,0.16664210936906407,0.8491537702572187,0.025317031950682134,0.025317031950682134,0.9779276448807288,0.7661838912501536,0.15009212493896484,2.5317031950682134,50.63315678025873,-0.30451011657714844,6.157898783683777,6.443007117678195,5.872790449689359,96857.14285714286
2018-02-07,6.058125019073486,8.880000114440918,0.0,8.960000038146973,8.829999923706055,8.920000076293945,0.0,109800,Wednesday,2,2018,1,6.125373840332031,6.153147652035668,5.923187370300293,5.905164752006531,5.779821078777314,0.1242709012025621,0.1439559980152898,0.16241020633344963,0.8489121681560682,-0.0033677342022978562,-0.0033677342022978562,0.9746342445036914,0.7636035875543408,-0.02047109603881836,-0.3367734202297856,46.44500034215589,-0.2026224136352539,6.161023354530334,6.439946726818711,5.882099982241957,100880.95238095238
2018-02-08,5.894392013549805,8.640000343322754,0.0,8.899999618530273,8.619999885559082,8.899999618530273,0.0,76000,Thursday,2,2018,1,6.07859298161098,6.148326624007452,5.927617530822754,5.902592463493347,5.78239743232727,0.14223443476984188,0.16608617085847174,0.16383109323195624,0.8485508959033741,-0.027027010008572327,-0.027027010008572327,0.9482927950227928,0.7429656657509278,-0.16373300552368164,-2.7027010008572327,39.60876960593596,-0.3274660110473633,6.155961275100708,6.450746722494321,5.861175827707095,99361.90476190476
2018-02-09,5.812526702880859,8.520000457763672,0.0,8.640000343322754,8.430000305175781,8.640000343322754,0.0,71300,Friday,2,2018,1,6.022066184452602,6.139607247852144,5.930950012207031,5.899402332305908,5.784826855659485,0.15969055384979455,0.193879242014201,0.16873144264827925,0.8481442079222424,-0.01388867765848567,-0.01388867765848567,0.9351222620668569,0.732646855107991,-0.08186531066894531,-1.388867765848567,37.21402043790274,-0.3956875801086426,6.144086790084839,6.473893944774734,5.814279635394944,96357.14285714286
2018-02-12,5.976259708404541,8.760000228881836,0.0,8.800000190734863,8.600000381469727,8.600000381469727,0.0,33300,Monday,2,2018,1,5.976259776524135,6.1360950242905385,5.939548177719116,5.897849531173706,5.788621702194214,0.10398793785061551,0.19981984604814534,0.16206503709577935,0.8478387366575276,0.02816898982030147,0.02816898982030147,0.9614637115477555,0.7532847769114038,0.16373300552368164,2.816898982030147,42.96550201856697,-0.3206448554992676,6.1393794298171995,6.476226928329965,5.802531931304434,94542.85714285714
2018-02-13,6.105882167816162,8.949999809265137,0.0,8.960000038146973,8.609999656677246,8.760000228881836,0.0,432800,Tuesday,2,2018,1,5.979183673858643,6.137784322102864,5.951280546188355,5.897927660942077,5.792867045402527,0.10778700399178047,0.18319817849707487,0.15085636448936704,0.8476391725728474,0.02168956265895372,0.02168956265895372,0.9823174389636807,0.7696231942802597,0.1296224594116211,2.168956265895372,38.49698209055211,0.020467281341552734,6.142852520942688,6.4766488260519735,5.809056215833402,109376.19047619047
2018-02-14,6.180925369262695,9.0600004196167,0.0,9.149999618530272,8.779999732971191,8.920000076293945,0.0,683400,Wednesday,2,2018,1,6.015243870871408,6.144665513719831,5.963294792175293,5.898957037925721,5.797026476860046,0.12828168617214009,0.16393443939905852,0.14582391291454375,0.8475110007984991,0.012290312748268084,0.012290312748268084,0.9943904275066221,0.7790821040362852,0.0750432014465332,1.2290312748268084,41.85914483611057,0.25242137908935547,6.148718094825744,6.480769947294187,5.816666242357302,137271.42857142858
2018-02-15,6.126347541809082,8.979999542236328,0.0,9.09000015258789,8.960000038146973,9.079999923706056,0.0,59500,Thursday,2,2018,1,6.022065503256662,6.14765283039638,5.973811159133911,5.900110030174256,5.8014400196075435,0.13338035975464801,0.14373031297615926,0.14395456751733082,0.8473294795297571,-0.008830041489422458,-0.008830041489422458,0.9856099187750541,0.7722027767339783,-0.05457782745361328,-0.8830041489422458,41.273365046396236,0.047751426696777344,6.148116207122802,6.480290538330638,5.815941875914967,135085.7142857143
2018-02-16,6.078596115112305,8.90999984741211,0.0,9.0600004196167,8.90999984741211,8.960000038146973,0.0,51800,Friday,2,2018,1,6.024989945547921,6.144805726550874,5.983914251327515,5.900785508155823,5.8055489325523375,0.13452228877680514,0.13488064825081994,0.1440483876972809,0.847104895207278,-0.0077944364682054346,-0.0077944364682054346,0.9779276448807288,0.7661838912501535,-0.047751426696777344,-0.7794436468205435,43.47835439671035,0.02047109603881836,6.1441069602966305,6.477672012129709,5.810541908463552,134095.2380952381
2018-02-20,6.044478416442871,8.859999656677246,0.0,8.930000305175781,8.859999656677246,8.859999656677246,0.0,19000,Tuesday,2,2018,1,6.0464308602469305,6.139362743922642,5.994012222290039,5.901253685951233,5.810113065242767,0.12157540044503674,0.12820886857112604,0.14458170421856809,0.8468516063849443,-0.005612759595034045,-0.005612759595034045,0.9724387721086755,0.7618834852629787,-0.034117698669433594,-0.5612759595034045,43.62742377241328,0.1500864028930664,6.138391828536987,6.474802940201557,5.801980716872417,131304.7619047619
2018-02-21,6.11952543258667,8.970000267028809,0.0,9.020000457763672,8.869999885559082,8.869999885559082,0.0,99400,Wednesday,2,2018,1,6.090287821633475,6.1374934287298295,6.003579483032227,5.902873935699463,5.814163117408753,0.06563928980698741,0.12252070699731052,0.1433670448392739,0.8466630357630088,0.012415796860097528,0.012415796860097528,0.9845123743620594,0.771342875847067,0.07504701614379883,1.2415796860097528,46.94838268909317,0.30699872970581055,6.1350696086883545,6.470814061341366,5.799325156035343,134647.61904761905
2018-02-22,6.1127028465271,8.960000038146973,0.0,9.020000457763672,8.960000038146973,9.0,0.0,78600,Thursday,2,2018,1,6.1097796985081265,6.134004524775913,6.0128748321533205,5.903928732872009,5.818244931697845,0.04221292867504704,0.10301942642723003,0.14148833572270017,0.8464679612972047,-0.0011148880962631447,-0.0011148880962631447,0.9834147532352594,0.7704829148566477,-0.0068225860595703125,-0.11148880962631447,43.283571709489294,0.1364431381225586,6.119510197639466,6.4265096437550095,5.812510751523922,135661.90476190476
2018-02-23,6.1127028465271,8.960000038146973,0.0,9.010000228881836,8.930000305175781,8.9399995803833,0.0,66800,Friday,2,2018,1,6.110754081181118,6.119186038062686,6.022711982727051,5.904781928062439,5.822491436004639,0.042186680721209506,0.10413535121687506,0.13947143980030247,0.8462726060942348,0.0,0.0,0.9834147532352594,0.7704829148566477,0.0,0.0,51.176420525677656,0.0068206787109375,6.10429048538208,6.3774924435707385,5.831088527193422,131100.0
2018-02-26,6.099058151245117,8.9399995803833,0.0,9.0,8.770000457763672,9.0,0.0,68900,Monday,2,2018,1,6.099058764321463,6.104041326613653,6.032140836715699,5.905633082389832,5.826570906639099,0.028675245516376055,0.09932775642372565,0.1388323710171168,0.8460648282694236,-0.0022321869105308423,-0.0022321869105308423,0.9812195876954647,0.768763052979317,-0.013644695281982422,-0.22321869105308423,58.38910779622854,-0.08186721801757812,6.0900880813598635,6.329733307577568,5.850442855142159,124676.19047619047
2018-02-27,6.046332836151123,8.829999923706055,0.033,8.930000305175781,8.779999732971191,8.890000343322754,0.0,50500,Tuesday,2,2018,1,6.087628092084612,6.088004498254685,6.039702491760254,5.906360130310059,5.8300573754310605,0.0317656588228506,0.09916608073222448,0.13924535126315096,0.8458123854761826,-0.008644829051716818,-0.0032341575707008387,0.9780461689373994,0.7621172278050349,-0.05272531509399414,-0.8644829051716818,48.244948270057115,-0.08001470565795898,6.079367351531983,6.305680102040073,5.853054601023892,123642.85714285714
2018-02-28,5.875145435333252,8.579999923706055,0.0,8.829999923706055,8.5600004196167,8.829999923706055,0.0,70300,Wednesday,2,2018,1,6.058563709259033,6.069642498379662,6.0428923225402835,5.9049721574783325,5.831996223926544,0.08680291551513511,0.11015064703627621,0.14582610620347053,0.8454420884507406,-0.028312599629702673,-0.028312599629702673,0.9503551393369103,0.740539707863292,-0.1711874008178711,-2.8312599629702673,41.44852077968268,-0.20345067977905273,6.062031722068786,6.295394082322292,5.8286693618152805,121719.04761904762
2018-03-01,5.861453056335449,8.5600004196167,0.0,8.600000381469727,8.430000305175781,8.59000015258789,0.0,48600,Thursday,3,2018,1,6.032417229243687,6.052480357033866,6.045537366867065,5.902842478752136,5.833207864761352,0.11480216457995779,0.1138311929680338,0.15309560464704602,0.8450645318688982,-0.0023305600088563416,-0.0023305600088563416,0.9481402796549606,0.7388138356351757,-0.013692378997802734,-0.23305600088563416,48.20950905743008,-0.18302536010742188,6.044693660736084,6.283782171426235,5.805605150045933,119947.61904761905
2018-03-02,5.923077583312988,8.649999618530273,0.0,8.649999618530273,8.430000305175781,8.539999961853027,0.0,72200,Friday,3,2018,1,6.004353250776019,6.038902418954032,6.048873167037964,5.901396288871765,5.834661738872528,0.1139674169986287,0.09985726646736216,0.15696055610261264,0.8447239340029288,0.01051352393088445,0.01051352393088445,0.9581085751749485,0.7465813725765946,0.06162452697753906,1.051352393088445,56.14451789909339,-0.19644784927368164,6.026002311706543,6.2391089323028455,5.812895691110241,117790.47619047618
